"Username","ID","ExperimentName","Session","Trial","Date","TimeDif","Condition.Number","Stimuli.File","Order.File","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Stimuli.Rand","Procedure.Item","Procedure.Trial.Type","Procedure.Max.Time","Procedure.Min.Time","Procedure.Text","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.Accuracy","Response.RTfirst","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.focus","Response.JOL","Response.Focus"
"5eea5e42b5656515491be1b4","npc6cckfk1","Affordance Norms_Prolific",1,29,"2023-07-21T15:16:38+00:00",243.89189004898,9,"updated stim.csv","Version9.csv","Version 9","List 9","gunpowder",NA,245,5.05,2813,0.492849182,246,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",242878,NA,NA,3513,73224,NA,NA,NA,"blow up, fill up",0.999
"5eea5e42b5656515491be1b4","npc6cckfk1","Affordance Norms_Prolific",1,30,"2023-07-21T15:17:34+00:00",55.650774002075,9,"updated stim.csv","Version9.csv","Version 9","List 9","podiatrist",NA,254,4.72,599,0.022418683,255,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",51502,NA,NA,2855,48713,NA,NA,NA,"visit, advise",1
"5eea5e42b5656515491be1b4","npc6cckfk1","Affordance Norms_Prolific",1,31,"2023-07-21T15:17:50+00:00",16.394200086594,9,"updated stim.csv","Version9.csv","Version 9","List 9","broker",NA,241,4.28,1629,0.300205289,242,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15981,NA,NA,2363,14996,NA,NA,NA,"advise, transactions, pay, sell",1
"5eea5e42b5656515491be1b4","npc6cckfk1","Affordance Norms_Prolific",1,32,"2023-07-21T15:18:24+00:00",33.391499996185,9,"updated stim.csv","Version9.csv","Version 9","List 9","wiring",NA,267,5.52,1249,0.839198693,268,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",33014,NA,NA,2532,31392,NA,NA,NA,"fix, undo, build, buy",1
"5eea5e42b5656515491be1b4","npc6cckfk1","Affordance Norms_Prolific",1,33,"2023-07-21T15:18:32+00:00",8.5345430374146,9,"updated stim.csv","Version9.csv","Version 9","List 9","scrotum",NA,256,4.583333333,2976,0.28598123,257,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8120,NA,NA,1655,7097,NA,NA,NA,"play, squish, clean",1
"5eea5e42b5656515491be1b4","npc6cckfk1","Affordance Norms_Prolific",1,34,"2023-07-21T15:19:26+00:00",53.832851886749,9,"updated stim.csv","Version9.csv","Version 9","List 9","surveyor",NA,264,4.28,2221,0.151974823,265,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",53461,NA,NA,4152,52221,NA,NA,NA,"assess, advise, view",1
"5eea5e42b5656515491be1b4","npc6cckfk1","Affordance Norms_Prolific",1,35,"2023-07-21T15:19:41+00:00",14.667129993439,9,"updated stim.csv","Version9.csv","Version 9","List 9","mortician",NA,253,4.875,2557,0.13601316,254,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14168,NA,NA,4652,12653,NA,NA,NA,"funerals",1
"5eea5e42b5656515491be1b4","npc6cckfk1","Affordance Norms_Prolific",1,36,"2023-07-21T15:19:51+00:00",9.9752869606018,9,"updated stim.csv","Version9.csv","Version 9","List 9","shavings",NA,266,5.791666667,2978,0.869670923,267,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9564,NA,NA,1450,8964,NA,NA,NA,"clean, throw, collect, spread",1
"5eea5e42b5656515491be1b4","npc6cckfk1","Affordance Norms_Prolific",1,37,"2023-07-21T15:20:00+00:00",9.1795480251312,9,"updated stim.csv","Version9.csv","Version 9","List 9","senorita",NA,268,5.75,1998,0.769402376,269,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8816,NA,NA,1959,7691,NA,NA,NA,"dance, drink, party",1
"5eea5e42b5656515491be1b4","npc6cckfk1","Affordance Norms_Prolific",1,38,"2023-07-21T15:20:19+00:00",19.308331012726,9,"updated stim.csv","Version9.csv","Version 9","List 9","coffin",NA,250,5.846153846,200,0.99406305,251,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",18797,NA,NA,2018,17679,NA,NA,NA,"funeral, lower down, cry, clean, raise up",1
"5eea5e42b5656515491be1b4","npc6cckfk1","Affordance Norms_Prolific",1,39,"2023-07-21T15:20:30+00:00",10.937234163284,9,"updated stim.csv","Version9.csv","Version 9","List 9","larvae",NA,262,5.826086957,1125,0.285427589,263,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",10518,NA,NA,2228,9236,NA,NA,NA,"burst, kill, murder, grow",1
"5eea5e42b5656515491be1b4","npc6cckfk1","Affordance Norms_Prolific",1,40,"2023-07-21T15:23:19+00:00",168.61900877953,9,"updated stim.csv","Version9.csv","Version 9","List 9","flannel",NA,244,5.413793103,239,0.767968501,245,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",167906,NA,NA,160784,166711,NA,NA,NA,"fold, wash, clean, lay out",0.828
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,11,"2023-07-21T16:34:09+00:00",10.909651041031,8,"updated stim.csv","Version8.csv","Version 8","List 8","sapling",NA,216,5.260869565,1860,0.771460967,217,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",10223,NA,NA,2228,8548,NA,NA,NA,"plant, grow",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,12,"2023-07-21T16:34:19+00:00",10.396923065186,8,"updated stim.csv","Version8.csv","Version 8","List 8","sand",NA,238,5.62962963,2010,0.625895758,239,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9175,NA,NA,3450,7628,NA,NA,NA,"build, collect",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,13,"2023-07-21T16:34:25+00:00",6.3483800888062,8,"updated stim.csv","Version8.csv","Version 8","List 8","baseboard",NA,239,4.52,691,0.967555981,240,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5385,NA,NA,3465,5239,NA,NA,NA,"build, use",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,14,"2023-07-21T16:34:34+00:00",8.5280039310455,8,"updated stim.csv","Version8.csv","Version 8","List 8","soybean",NA,220,6.24137931,103,0.11835624,221,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7471,NA,NA,2017,7130,NA,NA,NA,"eat, cook, drink, milk",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,15,"2023-07-21T16:34:39+00:00",5.0210430622101,8,"updated stim.csv","Version8.csv","Version 8","List 8","speakers",NA,221,4.48,1689,0.151002659,222,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4392,NA,NA,1593,4207,NA,NA,NA,"play, sound, music",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,16,"2023-07-21T16:34:59+00:00",20.266526937485,8,"updated stim.csv","Version8.csv","Version 8","List 8","yolk",NA,226,4.35,1937,0.497580512,227,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",19021,NA,NA,3543,12104,NA,NA,NA,"egg, whip, fry, cook, ",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,17,"2023-07-21T16:35:07+00:00",8.0562598705292,8,"updated stim.csv","Version8.csv","Version 8","List 8","submarine",NA,223,4.454545455,2571,0.678876617,224,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7372,NA,NA,3425,6829,NA,NA,NA,"sink, dive, attack",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,18,"2023-07-21T16:35:16+00:00",8.7087571620941,8,"updated stim.csv","Version8.csv","Version 8","List 8","peel",NA,214,4.84,2302,0.90340916,215,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7771,NA,NA,2611,7549,NA,NA,NA,"fruit, prepare",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,19,"2023-07-21T16:35:27+00:00",11.264420032501,8,"updated stim.csv","Version8.csv","Version 8","List 8","semen",NA,218,5.090909091,1863,0.914778388,219,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",10086,NA,NA,4594,8372,NA,NA,NA,"sex, reproduction",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,20,"2023-07-21T16:35:37+00:00",10.049119949341,8,"updated stim.csv","Version8.csv","Version 8","List 8","stoneware",NA,222,4.333333333,1183,0.64899298,223,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8868,NA,NA,6851,8739,NA,NA,NA,"build, create",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,21,"2023-07-21T16:35:47+00:00",9.715950012207,8,"updated stim.csv","Version8.csv","Version 8","List 8","bunion",NA,228,6.16,2535,0.473992945,229,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8723,NA,NA,3077,8529,NA,NA,NA,"foot, walk, disgusting",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,22,"2023-07-21T16:36:05+00:00",17.772711992264,8,"updated stim.csv","Version8.csv","Version 8","List 8","insulin",NA,230,6,1060,0.931705867,231,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15047,NA,NA,2777,14760,NA,NA,NA,"medically, first aid, take, help",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,23,"2023-07-21T16:36:14+00:00",9.117399930954,8,"updated stim.csv","Version8.csv","Version 8","List 8","nipple",NA,213,4.92,76,0.32863745,214,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8397,NA,NA,4426,7575,NA,NA,NA,"suck, touch, pinch",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,24,"2023-07-21T16:36:23+00:00",9.4641160964966,8,"updated stim.csv","Version8.csv","Version 8","List 8","piglet",NA,235,4.4,1625,0.181387363,236,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8428,NA,NA,2516,8287,NA,NA,NA,"raise, keep, eat, feed",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,25,"2023-07-21T16:36:54+00:00",30.537944793701,8,"updated stim.csv","Version8.csv","Version 8","List 8","linoleum",NA,234,6.038461538,260,0.738290174,235,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",29464,NA,NA,24119,28806,NA,NA,NA,"place, walk, install, stand",0.756
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,26,"2023-07-21T16:37:14+00:00",20.215858221054,8,"updated stim.csv","Version8.csv","Version 8","List 8","shed",NA,219,4.64,2738,0.501435614,220,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",19130,NA,NA,2979,18940,NA,NA,NA,"storage, DIY, tools",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,27,"2023-07-21T16:37:20+00:00",6.1950988769531,8,"updated stim.csv","Version8.csv","Version 8","List 8","hedgehog",NA,229,4.48,1351,0.733873145,230,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5543,NA,NA,2928,5389,NA,NA,NA,"feed, pet",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,28,"2023-07-21T16:37:32+00:00",11.661603927612,8,"updated stim.csv","Version8.csv","Version 8","List 8","bellboy",NA,240,5.47826087,2624,0.573904042,241,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",10602,NA,NA,6449,10296,NA,NA,NA,"carry, luggage",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,29,"2023-07-21T16:37:37+00:00",4.8024129867554,8,"updated stim.csv","Version8.csv","Version 8","List 8","lily",NA,233,5.545454545,1294,0.814565241,234,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4135,NA,NA,1208,2441,NA,NA,NA,"grow",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,30,"2023-07-21T16:37:44+00:00",7.5816700458527,8,"updated stim.csv","Version8.csv","Version 8","List 8","ladybug",NA,232,4.272727273,445,0.110016369,233,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6654,NA,NA,1272,6415,NA,NA,NA,"catch, pet, kill",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,31,"2023-07-21T16:37:49+00:00",4.599200963974,8,"updated stim.csv","Version8.csv","Version 8","List 8","picnicker",NA,215,4.62962963,1519,0.262823842,216,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3871,NA,NA,2657,3677,NA,NA,NA,"no idea",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,32,"2023-07-21T16:37:58+00:00",9.5427770614624,8,"updated stim.csv","Version8.csv","Version 8","List 8","rosewater",NA,236,5.269230769,2335,0.866817871,237,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7818,NA,NA,1666,7714,NA,NA,NA,"drink, wash face, skincare",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,33,"2023-07-21T16:38:09+00:00",10.235095024109,8,"updated stim.csv","Version8.csv","Version 8","List 8","woodcarver",NA,225,5.807692308,894,0.26688468,226,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9173,NA,NA,3459,9074,NA,NA,NA,"create objects, decor, craft",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,34,"2023-07-21T16:38:17+00:00",8.1164360046387,8,"updated stim.csv","Version8.csv","Version 8","List 8","saloon",NA,237,4.571428571,82,0.707229995,238,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7056,NA,NA,3196,6948,NA,NA,NA,"drive, car",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,35,"2023-07-21T16:38:22+00:00",5.2389469146729,8,"updated stim.csv","Version8.csv","Version 8","List 8","nettle",NA,212,4.44,2187,0.118404242,213,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4180,NA,NA,1052,3941,NA,NA,NA,"sting, cook, soup",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,36,"2023-07-21T16:38:28+00:00",5.6885921955109,8,"updated stim.csv","Version8.csv","Version 8","List 8","lad",NA,231,4.545454545,558,0.033017559,232,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5049,NA,NA,2071,4562,NA,NA,NA,"boy, man, child",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,37,"2023-07-21T16:38:35+00:00",7.4855728149414,8,"updated stim.csv","Version8.csv","Version 8","List 8","scalp",NA,217,5.714285714,189,0.160382134,218,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6380,NA,NA,1263,6205,NA,NA,NA,"head, bald",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,38,"2023-07-21T16:38:42+00:00",7.2162470817566,8,"updated stim.csv","Version8.csv","Version 8","List 8","him",NA,211,5.375,852,0.400751294,212,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4700,NA,NA,1003,4525,NA,NA,NA,"man, boy, male",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,39,"2023-07-21T16:38:50+00:00",7.1683759689331,8,"updated stim.csv","Version8.csv","Version 8","List 8","armpit",NA,227,5.826086957,5,0.076040939,228,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5874,NA,NA,1608,5601,NA,NA,NA,"arm, wash, smell",1
"5f32cfa671047605fbb4cee1","l0yg9gdbr3","Affordance Norms_Prolific",1,40,"2023-07-21T16:39:02+00:00",12.171339035034,8,"updated stim.csv","Version8.csv","Version 8","List 8","testicle",NA,224,4.409090909,925,0.140617165,225,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11245,NA,NA,1382,11110,NA,NA,NA,"suck, reproduce, kids",1
"5f3e6a07e06e71069f919082","txu2lfzhb5","Affordance Norms_Prolific",1,11,"2023-07-21T16:42:04+00:00",31.321253061295,10,"updated stim.csv","Version10.csv","Version 10","List 10","you",NA,300,4.72,4,0.812672731,301,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",30977,NA,NA,2642,24567,NA,NA,NA,"hold, love, find, measure, run, hurt, dance",1
"5f3e6a07e06e71069f919082","txu2lfzhb5","Affordance Norms_Prolific",1,12,"2023-07-21T16:42:35+00:00",30.776507854462,10,"updated stim.csv","Version10.csv","Version 10","List 10","nugget",NA,291,5.791666667,2947,0.409347929,292,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",30038,NA,NA,2202,27391,NA,NA,NA,"eat, weigh, cook, sell, throw, trade, make, fashion",1
"5f3e6a07e06e71069f919082","txu2lfzhb5","Affordance Norms_Prolific",1,13,"2023-07-21T16:42:45+00:00",10.256844997406,10,"updated stim.csv","Version10.csv","Version 10","List 10","cornmeal",NA,280,6.076923077,1242,0.593910794,281,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9926,NA,NA,1389,9269,NA,NA,NA,"eat, produce, grind, harvest",1
"5f3e6a07e06e71069f919082","txu2lfzhb5","Affordance Norms_Prolific",1,14,"2023-07-21T16:43:01+00:00",16.226883172989,10,"updated stim.csv","Version10.csv","Version 10","List 10","companion",NA,279,4.363636364,1281,0.631896552,280,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15885,NA,NA,2894,14998,NA,NA,NA,"talk, hold, walk, love",1
"5f3e6a07e06e71069f919082","txu2lfzhb5","Affordance Norms_Prolific",1,15,"2023-07-21T16:44:03+00:00",61.986299991608,10,"updated stim.csv","Version10.csv","Version 10","List 10","mule",NA,289,4.333333333,1755,0.952280838,290,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",61260,NA,NA,50191,60373,NA,NA,NA,"ride, carry, kill, brush",1
"5f3e6a07e06e71069f919082","txu2lfzhb5","Affordance Norms_Prolific",1,16,"2023-07-21T16:44:19+00:00",15.500394821167,10,"updated stim.csv","Version10.csv","Version 10","List 10","shirtsleeve",NA,272,5.130434783,2169,0.664046384,273,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15166,NA,NA,2058,12906,NA,NA,NA,"wear, iron, wash, stitch, buy",1
"5f3e6a07e06e71069f919082","txu2lfzhb5","Affordance Norms_Prolific",1,17,"2023-07-21T16:44:53+00:00",34.616343021393,10,"updated stim.csv","Version10.csv","Version 10","List 10","grandfather",NA,284,5.923076923,747,0.702221797,285,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",34282,NA,NA,2830,33150,NA,NA,NA,"sit, walk, talk, dance, stitch",1
"5f3e6a07e06e71069f919082","txu2lfzhb5","Affordance Norms_Prolific",1,18,"2023-07-21T16:45:11+00:00",17.307572126389,10,"updated stim.csv","Version10.csv","Version 10","List 10","basket",NA,275,4.913043478,2389,0.938018471,276,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",16966,NA,NA,2175,16519,NA,NA,NA,"fill, carry, make, burn, throw, float",1
"5f3e6a07e06e71069f919082","txu2lfzhb5","Affordance Norms_Prolific",1,19,"2023-07-21T16:45:45+00:00",34.417855978012,10,"updated stim.csv","Version10.csv","Version 10","List 10","trout",NA,273,4.708333333,2175,0.395734389,274,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",34081,NA,NA,1875,33289,NA,NA,NA,"eat, catch, kill, slice, cook, spice",1
"5f3e6a07e06e71069f919082","txu2lfzhb5","Affordance Norms_Prolific",1,20,"2023-07-21T16:46:10+00:00",24.500926017761,10,"updated stim.csv","Version10.csv","Version 10","List 10","oar",NA,292,4.32,2291,0.499092778,293,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",24152,NA,NA,1590,9365,NA,NA,NA,"row, fashion, swing",1
"5f3e6a07e06e71069f919082","txu2lfzhb5","Affordance Norms_Prolific",1,21,"2023-07-21T16:46:34+00:00",24.538635969162,10,"updated stim.csv","Version10.csv","Version 10","List 10","nose",NA,290,5.12,2534,0.530141433,291,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",23937,NA,NA,20070,22316,NA,NA,NA,"blow, pinch",1
"5f3e6a07e06e71069f919082","txu2lfzhb5","Affordance Norms_Prolific",1,22,"2023-07-21T16:46:53+00:00",19.211830854416,10,"updated stim.csv","Version10.csv","Version 10","List 10","spokesman",NA,297,5.208333333,1780,0.14406699,298,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",18872,NA,NA,2319,16975,NA,NA,NA,"listen, platform, record, idolise, watch",1
"5f3e6a07e06e71069f919082","txu2lfzhb5","Affordance Norms_Prolific",1,23,"2023-07-21T16:47:10+00:00",16.237695217133,10,"updated stim.csv","Version10.csv","Version 10","List 10","guillotine",NA,285,4.807692308,2012,0.062112639,286,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15894,NA,NA,1525,7983,NA,NA,NA,"slice, clean",1
"5f3e6a07e06e71069f919082","txu2lfzhb5","Affordance Norms_Prolific",1,24,"2023-07-21T16:47:18+00:00",8.3344550132751,10,"updated stim.csv","Version10.csv","Version 10","List 10","cheek",NA,278,4.36,173,0.39164063,279,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7995,NA,NA,1651,7132,NA,NA,NA,"slap, grab, brush, kiss",1
"5f3e6a07e06e71069f919082","txu2lfzhb5","Affordance Norms_Prolific",1,25,"2023-07-21T16:47:34+00:00",16.481952905655,10,"updated stim.csv","Version10.csv","Version 10","List 10","hairstylist",NA,286,6.47826087,270,0.707686772,287,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15002,NA,NA,10633,12024,NA,NA,NA,"listen, talk",1
"5f3e6a07e06e71069f919082","txu2lfzhb5","Affordance Norms_Prolific",1,26,"2023-07-21T16:47:48+00:00",13.742058038712,10,"updated stim.csv","Version10.csv","Version 10","List 10","shrine",NA,296,5.964285714,224,0.543097729,297,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",13264,NA,NA,2366,12710,NA,NA,NA,"pray, watch, build, honour",1
"5f3e6a07e06e71069f919082","txu2lfzhb5","Affordance Norms_Prolific",1,27,"2023-07-21T16:47:58+00:00",10.027453899384,10,"updated stim.csv","Version10.csv","Version 10","List 10","placard",NA,293,6.275862069,2658,0.183398875,294,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9680,NA,NA,1853,5372,NA,NA,NA,"hold, make, throw",1
"5f3e6a07e06e71069f919082","txu2lfzhb5","Affordance Norms_Prolific",1,28,"2023-07-21T16:48:08+00:00",9.6349880695343,10,"updated stim.csv","Version10.csv","Version 10","List 10","brow",NA,277,5.916666667,358,0.584944048,278,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9300,NA,NA,2450,6867,NA,NA,NA,"wipe, pinch",1
"5f3e6a07e06e71069f919082","txu2lfzhb5","Affordance Norms_Prolific",1,29,"2023-07-21T16:48:17+00:00",8.7092909812927,10,"updated stim.csv","Version10.csv","Version 10","List 10","keg",NA,287,5,965,0.858157816,288,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8384,NA,NA,1466,7697,NA,NA,NA,"fill, stand, empty, sit",1
"5f3e6a07e06e71069f919082","txu2lfzhb5","Affordance Norms_Prolific",1,30,"2023-07-21T16:48:26+00:00",9.4466660022736,10,"updated stim.csv","Version10.csv","Version 10","List 10","vaseline",NA,298,4.652173913,1317,0.236780788,299,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9129,NA,NA,1859,7531,NA,NA,NA,"apply, smear, use",1
"5f3e6a07e06e71069f919082","txu2lfzhb5","Affordance Norms_Prolific",1,31,"2023-07-21T16:48:51+00:00",24.591224908829,10,"updated stim.csv","Version10.csv","Version 10","List 10","practitioner",NA,294,5.730769231,1950,0.68035239,295,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",24255,NA,NA,17777,20984,NA,NA,NA,"listen, use",1
