"key","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","Stimuli.Cue"
"4273","doc4273",1,1,"transport blood",1,9,1,"1","transport","transport","NOUN","NN","Number=Sing","2","compound",NA,NA,"vessel"
"4273","doc4273",1,1,"transport blood",11,15,2,"2","blood","blood","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","vessel"
"4274","doc4274",1,1,"clog",1,4,1,"1","clog","clog","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","vessel"
"4275","doc4275",1,1,"hold or store a substance",1,4,1,"1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"vessel"
"4275","doc4275",1,1,"hold or store a substance",9,13,3,"3","store","store","VERB","VB","VerbForm=Inf","1","conj",NA,NA,"vessel"
"4275","doc4275",1,1,"hold or store a substance",17,25,5,"5","substance","substance","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","vessel"
"4276","doc4276",1,1,"hold or store a substance",1,4,1,"1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"vessel"
"4276","doc4276",1,1,"hold or store a substance",9,13,3,"3","store","store","VERB","VB","VerbForm=Inf","1","conj",NA,NA,"vessel"
"4276","doc4276",1,1,"hold or store a substance",17,25,5,"5","substance","substance","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","vessel"
"4277","doc4277",1,1,"hold or store a substance",1,4,1,"1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"vessel"
"4277","doc4277",1,1,"hold or store a substance",9,13,3,"3","store","store","VERB","VB","VerbForm=Inf","1","conj",NA,NA,"vessel"
"4277","doc4277",1,1,"hold or store a substance",17,25,5,"5","substance","substance","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","vessel"
"4278","doc4278",1,1,"stop something from happening",1,4,1,"1","stop","stop","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"block"
"4278","doc4278",1,1,"stop something from happening",21,29,4,"4","happening","happen","NOUN","NN","Number=Sing","2","nmod",NA,"SpacesAfter=\n","block"
"4279","doc4279",1,1,"stop something from happening",1,4,1,"1","stop","stop","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"block"
"4279","doc4279",1,1,"stop something from happening",21,29,4,"4","happening","happen","NOUN","NN","Number=Sing","2","nmod",NA,"SpacesAfter=\n","block"
"428","doc428",1,1,"sell",1,4,1,"1","sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","bookseller"
"4280","doc4280",1,1,"stop something from happening",1,4,1,"1","stop","stop","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"block"
"4280","doc4280",1,1,"stop something from happening",21,29,4,"4","happening","happen","NOUN","NN","Number=Sing","2","nmod",NA,"SpacesAfter=\n","block"
"4281","doc4281",1,1,"prevention method",1,10,1,"1","prevention","prevention","NOUN","NN","Number=Sing","2","compound",NA,NA,"block"
"4281","doc4281",1,1,"prevention method",12,17,2,"2","method","method","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","block"
"4282","doc4282",1,1,"prevention method",1,10,1,"1","prevention","prevention","NOUN","NN","Number=Sing","2","compound",NA,NA,"block"
"4282","doc4282",1,1,"prevention method",12,17,2,"2","method","method","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","block"
"4283","doc4283",1,1,"serve",1,5,1,"1","serve","serve","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","platter"
"4284","doc4284",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","platter"
"4285","doc4285",1,1,"mold",1,4,1,"1","mold","mold","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","clay"
"4286","doc4286",1,1,"play with",1,4,1,"1","play","play","VERB","VB","VerbForm=Inf","0","root",NA,NA,"clay"
"4287","doc4287",1,1,"skin",1,4,1,"1","skin","skin","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\s\n","clay"
"4288","doc4288",1,1,"cooking",1,7,1,"1","cooking","cook","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","strainer"
"4289","doc4289",1,1,"draining",1,8,1,"1","draining","drain","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","strainer"
"429","doc429",1,1,"buy",1,3,1,"1","buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","bookseller"
"4290","doc4290",1,1,"sit",1,3,1,"1","sit","sit","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","bench"
"4291","doc4291",1,1,"decoration",1,10,1,"1","decoration","decoration","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","bench"
"4292","doc4292",1,1,"help walk",1,4,1,"1","help","help","NOUN","NN","Number=Sing","2","compound",NA,NA,"cane"
"4292","doc4292",1,1,"help walk",6,9,2,"2","walk","walk","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cane"
"4293","doc4293",1,1,"help walk",1,4,1,"1","help","help","NOUN","NN","Number=Sing","2","compound",NA,NA,"cane"
"4293","doc4293",1,1,"help walk",6,9,2,"2","walk","walk","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cane"
"4294","doc4294",1,1,"stylish",1,7,1,"1","stylish","stylish","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cane"
"4295","doc4295",1,1,"support",1,7,1,"1","support","support","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cane"
"4296","doc4296",1,1,"infect",1,6,1,"1","infect","infect","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","wound"
"4297","doc4297",1,1,"cause bleeding",7,14,2,"2","bleeding","bleed","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","wound"
"4298","doc4298",1,1,"cause bleeding",7,14,2,"2","bleeding","bleed","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","wound"
"4299","doc4299",1,1,"housing",1,7,1,"1","housing","housing","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","landscape"
"43","doc43",1,1,"smelled",1,7,1,"1","smelled","smell","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,"SpacesAfter=\n","sugarcane"
"430","doc430",1,1,"write",1,5,1,"1","write","write","X","ADD",NA,"0","root",NA,"SpacesAfter=\n","bookseller"
"4300","doc4300",1,1,"grass growing",1,5,1,"1","grass","grass","NOUN","NN","Number=Sing","0","root",NA,NA,"landscape"
"4300","doc4300",1,1,"grass growing",7,13,2,"2","growing","grow","VERB","VBG","VerbForm=Ger","1","acl",NA,"SpacesAfter=\n","landscape"
"4301","doc4301",1,1,"grass growing",1,5,1,"1","grass","grass","NOUN","NN","Number=Sing","0","root",NA,NA,"landscape"
"4301","doc4301",1,1,"grass growing",7,13,2,"2","growing","grow","VERB","VBG","VerbForm=Ger","1","acl",NA,"SpacesAfter=\n","landscape"
"4302","doc4302",1,1,"runs ranch",1,4,1,"1","runs","run","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"rancher"
"4302","doc4302",1,1,"runs ranch",6,10,2,"2","ranch","ranch","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","rancher"
"4303","doc4303",1,1,"runs ranch",1,4,1,"1","runs","run","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"rancher"
"4303","doc4303",1,1,"runs ranch",6,10,2,"2","ranch","ranch","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","rancher"
"4304","doc4304",1,1,"deals with cattle or horses",1,5,1,"1","deals","deal","NOUN","NNS","Number=Plur","0","root",NA,NA,"rancher"
"4304","doc4304",1,1,"deals with cattle or horses",12,17,3,"3","cattle","cattle","NOUN","NNS","Number=Plur","1","nmod",NA,NA,"rancher"
"4304","doc4304",1,1,"deals with cattle or horses",22,27,5,"5","horses","horse","NOUN","NNS","Number=Plur","3","conj",NA,"SpacesAfter=\n","rancher"
"4305","doc4305",1,1,"deals with cattle or horses",1,5,1,"1","deals","deal","NOUN","NNS","Number=Plur","0","root",NA,NA,"rancher"
"4305","doc4305",1,1,"deals with cattle or horses",12,17,3,"3","cattle","cattle","NOUN","NNS","Number=Plur","1","nmod",NA,NA,"rancher"
"4305","doc4305",1,1,"deals with cattle or horses",22,27,5,"5","horses","horse","NOUN","NNS","Number=Plur","3","conj",NA,"SpacesAfter=\n","rancher"
"4306","doc4306",1,1,"deals with cattle or horses",1,5,1,"1","deals","deal","NOUN","NNS","Number=Plur","0","root",NA,NA,"rancher"
"4306","doc4306",1,1,"deals with cattle or horses",12,17,3,"3","cattle","cattle","NOUN","NNS","Number=Plur","1","nmod",NA,NA,"rancher"
"4306","doc4306",1,1,"deals with cattle or horses",22,27,5,"5","horses","horse","NOUN","NNS","Number=Plur","3","conj",NA,"SpacesAfter=\n","rancher"
"4307","doc4307",1,1,"playful",1,7,1,"1","playful","playful","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","tyke"
"4308","doc4308",1,1,"clumsy",1,6,1,"1","clumsy","clumsy","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","tyke"
"4309","doc4309",1,1,"immature",1,8,1,"1","immature","immature","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","tyke"
"431","doc431",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","spice"
"4310","doc4310",1,1,"side dish",1,4,1,"1","side","side","NOUN","NN","Number=Sing","2","compound",NA,NA,"coleslaw"
"4310","doc4310",1,1,"side dish",6,9,2,"2","dish","dish","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","coleslaw"
"4311","doc4311",1,1,"side dish",1,4,1,"1","side","side","NOUN","NN","Number=Sing","2","compound",NA,NA,"coleslaw"
"4311","doc4311",1,1,"side dish",6,9,2,"2","dish","dish","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","coleslaw"
"4312","doc4312",1,1,"edible",1,6,1,"1","edible","edible","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","coleslaw"
"4313","doc4313",1,1,"healthy food choice",1,7,1,"1","healthy","healthy","ADJ","JJ","Degree=Pos","3","amod",NA,NA,"coleslaw"
"4313","doc4313",1,1,"healthy food choice",9,12,2,"2","food","food","NOUN","NN","Number=Sing","3","compound",NA,NA,"coleslaw"
"4313","doc4313",1,1,"healthy food choice",14,19,3,"3","choice","choice","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","coleslaw"
"4314","doc4314",1,1,"healthy food choice",1,7,1,"1","healthy","healthy","ADJ","JJ","Degree=Pos","3","amod",NA,NA,"coleslaw"
"4314","doc4314",1,1,"healthy food choice",9,12,2,"2","food","food","NOUN","NN","Number=Sing","3","compound",NA,NA,"coleslaw"
"4314","doc4314",1,1,"healthy food choice",14,19,3,"3","choice","choice","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","coleslaw"
"4315","doc4315",1,1,"healthy food choice",1,7,1,"1","healthy","healthy","ADJ","JJ","Degree=Pos","3","amod",NA,NA,"coleslaw"
"4315","doc4315",1,1,"healthy food choice",9,12,2,"2","food","food","NOUN","NN","Number=Sing","3","compound",NA,NA,"coleslaw"
"4315","doc4315",1,1,"healthy food choice",14,19,3,"3","choice","choice","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","coleslaw"
"4316","doc4316",1,1,"decoration",1,10,1,"1","decoration","decoration","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","orchard"
"4317","doc4317",1,1,"food production",1,4,1,"1","food","food","NOUN","NN","Number=Sing","2","compound",NA,NA,"orchard"
"4317","doc4317",1,1,"food production",6,15,2,"2","production","production","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","orchard"
"4318","doc4318",1,1,"food production",1,4,1,"1","food","food","NOUN","NN","Number=Sing","2","compound",NA,NA,"orchard"
"4318","doc4318",1,1,"food production",6,15,2,"2","production","production","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","orchard"
"4319","doc4319",1,1,"rip",1,3,1,"1","rip","rip","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","tear"
"432","doc432",1,1,"bite",1,4,1,"1","bite","bite","X","ADD",NA,"0","root",NA,"SpacesAfter=\n","spice"
"4320","doc4320",1,1,"cry",1,3,1,"1","cry","cry","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","tear"
"4321","doc4321",1,1,"wipe",1,4,1,"1","wipe","wipe","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","tear"
"4322","doc4322",1,1,"fix",1,3,1,"1","fix","fix","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","tear"
"4323","doc4323",1,1,"make",1,4,1,"1","make","make","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","silkworm"
"4324","doc4324",1,1,"grow",1,4,1,"1","grow","grow","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","silkworm"
"4325","doc4325",1,1,"cloth",1,5,1,"1","cloth","cloth","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","silkworm"
"4326","doc4326",1,1,"run",1,3,1,"1","run","run","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","goose"
"4327","doc4327",1,1,"honk",1,4,1,"1","honk","honk","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","goose"
"4328","doc4328",1,1,"cook",1,4,1,"1","cook","cake","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","goose"
"4329","doc4329",1,1,"shoot",1,5,1,"1","shoot","shoot","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","goose"
"433","doc433",1,1,"use",1,3,1,"1","use","use","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","spice"
"4330","doc4330",1,1,"sit",1,3,1,"1","sit","sit","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","derriere"
"4331","doc4331",1,1,"slap",1,4,1,"1","slap","slap","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","derriere"
"4332","doc4332",1,1,"use bathroom",1,3,1,"1","use","use","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"derriere"
"4332","doc4332",1,1,"use bathroom",5,12,2,"2","bathroom","bathroom","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","derriere"
"4333","doc4333",1,1,"use bathroom",1,3,1,"1","use","use","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"derriere"
"4333","doc4333",1,1,"use bathroom",5,12,2,"2","bathroom","bathroom","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","derriere"
"4334","doc4334",1,1,"shake",1,5,1,"1","shake","shake","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","derriere"
"4335","doc4335",1,1,"light",1,5,1,"1","light","light","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","lantern"
"4336","doc4336",1,1,"place",1,5,1,"1","place","place","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","lantern"
"4337","doc4337",1,1,"warmth",1,6,1,"1","warmth","warmth","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","lantern"
"4338","doc4338",1,1,"give",1,4,1,"1","give","give","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","lantern"
"4339","doc4339",1,1,"take",1,4,1,"1","take","take","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","lantern"
"434","doc434",1,1,"cook",1,4,1,"1","cook","cake","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","spice"
"4340","doc4340",1,1,"float",1,5,1,"1","float","float","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","lantern"
"4341","doc4341",1,1,"fly",1,3,1,"1","fly","fly","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","lantern"
"4342","doc4342",1,1,"sink",1,4,1,"1","sink","sink","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","raft"
"4343","doc4343",1,1,"save",1,4,1,"1","save","save","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","raft"
"4344","doc4344",1,1,"float",1,5,1,"1","float","float","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","raft"
"4345","doc4345",1,1,"emergency",1,9,1,"1","emergency","emergency","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","raft"
"4346","doc4346",1,1,"sail",1,4,1,"1","sail","sail","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","raft"
"4347","doc4347",1,1,"sell",1,4,1,"1","sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","raft"
"4348","doc4348",1,1,"buy",1,3,1,"1","buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","raft"
"4349","doc4349",1,1,"rent",1,4,1,"1","rent","rent","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","raft"
"435","doc435",1,1,"pray",1,4,1,"1","pray","pray","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","chapel"
"4350","doc4350",1,1,"build",1,5,1,"1","build","build","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","raft"
"4351","doc4351",1,1,"fun",1,3,1,"1","fun","fun","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","raft"
"4352","doc4352",1,1,"kidnap",1,6,1,"1","kidnap","kidnap","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cage"
"4353","doc4353",1,1,"build",1,5,1,"1","build","build","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cage"
"4354","doc4354",1,1,"animal",1,6,1,"1","animal","animal","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cage"
"4355","doc4355",1,1,"use",1,3,1,"1","use","use","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","cage"
"4356","doc4356",1,1,"lock",1,4,1,"1","lock","lock","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cage"
"4357","doc4357",1,1,"secure",1,6,1,"1","secure","secure","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","cage"
"4358","doc4358",1,1,"break",1,5,1,"1","break","break","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cage"
"4359","doc4359",1,1,"hold",1,4,1,"1","hold","hold","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","cage"
"436","doc436",1,1,"go",1,2,1,"1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","chapel"
"4360","doc4360",1,1,"buy",1,3,1,"1","buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","cage"
"4361","doc4361",1,1,"sell",1,4,1,"1","sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","cage"
"4362","doc4362",1,1,"wear",1,4,1,"1","wear","wear","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","backpack"
"4363","doc4363",1,1,"make",1,4,1,"1","make","make","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","backpack"
"4364","doc4364",1,1,"pack",1,4,1,"1","pack","pack","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","backpack"
"4365","doc4365",1,1,"buy",1,3,1,"1","buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","backpack"
"4366","doc4366",1,1,"sell",1,4,1,"1","sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","backpack"
"4367","doc4367",1,1,"build",1,5,1,"1","build","build","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","backpack"
"4368","doc4368",1,1,"hold",1,4,1,"1","hold","hold","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","backpack"
"4369","doc4369",1,1,"storage",1,7,1,"1","storage","storage","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","backpack"
"437","doc437",1,1,"visit",1,5,1,"1","visit","visit","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","chapel"
"4370","doc4370",1,1,"carry",1,5,1,"1","carry","carry","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","backpack"
"4371","doc4371",1,1,"run",1,3,1,"1","run","run","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","treadmill"
"4372","doc4372",1,1,"walk",1,4,1,"1","walk","walk","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","treadmill"
"4373","doc4373",1,1,"buy",1,3,1,"1","buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","treadmill"
"4374","doc4374",1,1,"sell",1,4,1,"1","sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","treadmill"
"4375","doc4375",1,1,"speed walk",1,5,1,"1","speed","speed","NOUN","NN","Number=Sing","2","compound",NA,NA,"treadmill"
"4375","doc4375",1,1,"speed walk",7,10,2,"2","walk","walk","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","treadmill"
"4376","doc4376",1,1,"speed walk",1,5,1,"1","speed","speed","NOUN","NN","Number=Sing","2","compound",NA,NA,"treadmill"
"4376","doc4376",1,1,"speed walk",7,10,2,"2","walk","walk","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","treadmill"
"4377","doc4377",1,1,"jog",1,3,1,"1","jog","jog","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","treadmill"
"4378","doc4378",1,1,"train",1,5,1,"1","train","train","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\s\n","treadmill"
"4379","doc4379",1,1,"drink",1,5,1,"1","drink","drink","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","saltwater"
"438","doc438",1,1,"sleigh",1,6,1,"1","sleigh","sleigh","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","sleigh"
"4380","doc4380",1,1,"fish",1,4,1,"1","fish","fish","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","saltwater"
"4381","doc4381",1,1,"swim",1,4,1,"1","swim","swim","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","saltwater"
"4382","doc4382",1,1,"tank",1,4,1,"1","tank","tank","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","saltwater"
"4383","doc4383",1,1,"family",1,6,1,"1","family","family","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","godparent"
"4384","doc4384",1,1,"odd",1,3,1,"1","odd","odd","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","godparent"
"4385","doc4385",1,1,"cook",1,4,1,"1","cook","cake","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","barley"
"4386","doc4386",1,1,"grow",1,4,1,"1","grow","grow","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","barley"
"4387","doc4387",1,1,"plant",1,5,1,"1","plant","plant","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","barley"
"4388","doc4388",1,1,"water",1,5,1,"1","water","water","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","barley"
"4389","doc4389",1,1,"pull",1,4,1,"1","pull","pull","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","splinter"
"439","doc439",1,1,"go",1,2,1,"1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","sleigh"
"4391","doc4391",1,1,"pain",1,4,1,"1","pain","pain","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","splinter"
"4392","doc4392",1,1,"tweeze",1,6,1,"1","tweeze","tweeze","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","splinter"
"4393","doc4393",1,1,"prevent",1,7,1,"1","prevent","prevent","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","splinter"
"4394","doc4394",1,1,"break",1,5,1,"1","break","break","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","letterbox"
"4396","doc4396",1,1,"place",1,5,1,"1","place","place","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","letterbox"
"4397","doc4397",1,1,"letters",1,7,1,"1","letters","letter","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","letterbox"
"4398","doc4398",1,1,"mail",1,4,1,"1","mail","mail","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\s\n","letterbox"
"4399","doc4399",1,1,"brush",1,5,1,"1","brush","brush","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","enamel"
"44","doc44",1,1,"looked at",1,6,1,"1","looked","look","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","0","root",NA,NA,"sugarcane"
"440","doc440",1,1,"sit",1,3,1,"1","sit","sit","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","sleigh"
"4400","doc4400",1,1,"mouthwash",1,9,1,"1","mouthwash","mouthwash","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","enamel"
"4401","doc4401",1,1,"wipe",1,4,1,"1","wipe","wipe","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","enamel"
"4402","doc4402",1,1,"buildup",1,7,1,"1","buildup","buildup","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","enamel"
"4403","doc4403",1,1,"stab",1,4,1,"1","stab","stab","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","switchblade"
"4404","doc4404",1,1,"use",1,3,1,"1","use","use","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","switchblade"
"4405","doc4405",1,1,"close",1,5,1,"1","close","close","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","switchblade"
"4406","doc4406",1,1,"cut",1,3,1,"1","cut","cut","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","switchblade"
"4407","doc4407",1,1,"open",1,4,1,"1","open","open","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","switchblade"
"4408","doc4408",1,1,"buy",1,3,1,"1","buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","switchblade"
"4409","doc4409",1,1,"sell",1,4,1,"1","sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","switchblade"
"441","doc441",1,1,"fun",1,3,1,"1","fun","fun","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","sleigh"
