"Username","ID","ExperimentName","Session","Trial","Date","TimeDif","Condition.Number","Stimuli.File","Order.File","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Stimuli.Rand","Procedure.Item","Procedure.Trial.Type","Procedure.Max.Time","Procedure.Min.Time","Procedure.Text","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.Accuracy","Response.RTfirst","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.focus","Response.JOL","Response.Focus"
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,22,"2023-07-26T22:24:17+00:00",63.94163608551,8,"updated stim.csv","Version8.csv","Version 8","List 8","rye",NA,235,4.4,1625,0.181387363,236,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",63505,NA,NA,2066,60492,NA,NA,NA,"flour, bread, muffins, whiskey, spirits, livestock feed, poultry feed, porridge, binding agent, compost",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,23,"2023-07-26T22:24:28+00:00",10.572845935822,8,"updated stim.csv","Version8.csv","Version 8","List 8","crotch",NA,223,4.454545455,2571,0.678876617,224,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",10140,NA,NA,-1,-1,NA,NA,NA,"",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,24,"2023-07-26T22:24:49+00:00",21.372889041901,8,"updated stim.csv","Version8.csv","Version 8","List 8","shipman",NA,237,4.571428571,82,0.707229995,238,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",20712,NA,NA,7617,16002,NA,NA,NA,"crew member, fishing guide, sailor",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,25,"2023-07-26T22:25:00+00:00",11.108342885971,8,"updated stim.csv","Version8.csv","Version 8","List 8","smooch",NA,217,5.714285714,189,0.160382134,218,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",10690,NA,NA,3011,9653,NA,NA,NA,"kissing, affection, comfort, annoyance ",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,26,"2023-07-26T22:26:00+00:00",59.305279016495,8,"updated stim.csv","Version8.csv","Version 8","List 8","pail",NA,213,4.92,76,0.32863745,214,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",58850,NA,NA,3883,53653,NA,NA,NA,"bucket, step stool, water bowl, toilet, sand castle builder, purse, hat, helmet, weapon, flower pot",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,27,"2023-07-26T22:27:06+00:00",66.22124505043,8,"updated stim.csv","Version8.csv","Version 8","List 8","goalpost",NA,232,4.272727273,445,0.110016369,233,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",65694,NA,NA,4565,62440,NA,NA,NA,"tent poles, meeting area, pull up bar, jungle gym, stripper pole",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,28,"2023-07-26T22:27:10+00:00",3.8574979305267,8,"updated stim.csv","Version8.csv","Version 8","List 8","proprietor",NA,234,6.038461538,260,0.738290174,235,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3500,NA,NA,-1,-1,NA,NA,NA,"",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,29,"2023-07-26T22:28:16+00:00",65.959139108658,8,"updated stim.csv","Version8.csv","Version 8","List 8","sandpaper",NA,236,5.269230769,2335,0.866817871,237,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",65257,NA,NA,2574,61550,NA,NA,NA,"torture device, exfoliant, firestarter, notepad, gift wrap, craft material, decoration, construction item",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,30,"2023-07-26T22:28:48+00:00",32.250054836273,8,"updated stim.csv","Version8.csv","Version 8","List 8","suds",NA,226,4.35,1937,0.497580512,227,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",31807,NA,NA,3523,29432,NA,NA,NA,"play thing, cleaning, children's entertainment, handwashing",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,31,"2023-07-26T22:30:03+00:00",74.942119121552,8,"updated stim.csv","Version8.csv","Version 8","List 8","walnut",NA,218,5.090909091,1863,0.914778388,219,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",74452,NA,NA,2972,67427,NA,NA,NA,"furnture repair, snack, meat filler, pesto, salad dressing, garnish, condiment, livestock treat, paste ingredient, ball",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,32,"2023-07-26T22:30:39+00:00",36.226182937622,8,"updated stim.csv","Version8.csv","Version 8","List 8","hostel",NA,212,4.44,2187,0.118404242,213,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",35763,NA,NA,4102,24844,NA,NA,NA,"hotel, event venue, meeting place, home, brothel",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,33,"2023-07-26T22:31:17+00:00",37.944026947021,8,"updated stim.csv","Version8.csv","Version 8","List 8","lanyard",NA,233,5.545454545,1294,0.814565241,234,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",37435,NA,NA,2876,28615,NA,NA,NA,"headband, rope, hair tie, bracelet, necklace, arts and crafts, repair item, weapon",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,34,"2023-07-26T22:32:19+00:00",61.649392127991,8,"updated stim.csv","Version8.csv","Version 8","List 8","fir",NA,231,4.545454545,558,0.033017559,232,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",61209,NA,NA,7326,57105,NA,NA,NA,"firestarter, landscaping, decoration, weapon, construction material, compost, gardening material, rail, boat, bat, cane, house building",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,35,"2023-07-26T22:32:53+00:00",34.820520877838,8,"updated stim.csv","Version8.csv","Version 8","List 8","quill",NA,216,5.260869565,1860,0.771460967,217,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",34393,NA,NA,2239,26478,NA,NA,NA,"pen, decoration, prop, sewing material, gift, tickling device",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,36,"2023-07-26T22:33:31+00:00",37.534856081009,8,"updated stim.csv","Version8.csv","Version 8","List 8","bloomers",NA,230,6,1060,0.931705867,231,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",37091,NA,NA,1722,30699,NA,NA,NA,"shorts, hat, napkin, material for sewing, hankerchief, costume, bag, rag",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,37,"2023-07-26T22:34:17+00:00",46.46793794632,8,"updated stim.csv","Version8.csv","Version 8","List 8","fork",NA,211,5.375,852,0.400751294,212,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",46012,NA,NA,1503,42874,NA,NA,NA,"weapon, dining device, sewing aid, kitchen utensil, shovel, gardening tool, hair brush, back scratcher, pastry decorator",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,38,"2023-07-26T22:34:27+00:00",9.3324301242828,8,"updated stim.csv","Version8.csv","Version 8","List 8","loaf",NA,221,4.48,1689,0.151002659,222,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8888,NA,NA,7478,7903,NA,NA,NA,"food",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,39,"2023-07-26T22:34:34+00:00",6.8141479492188,8,"updated stim.csv","Version8.csv","Version 8","List 8","lick",NA,224,4.409090909,925,0.140617165,225,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6387,NA,NA,-1,-1,NA,NA,NA,"",1
"W10170915","4vv8lyrwt1","Affordance Norms_USM",1,40,"2023-07-26T22:34:41+00:00",7.9326961040497,8,"updated stim.csv","Version8.csv","Version 8","List 8","physiologist",NA,215,4.62962963,1519,0.262823842,216,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7414,NA,NA,2914,5438,NA,NA,NA,"not an object",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,11,"2023-07-27T04:09:04+00:00",25.155323982239,9,"updated stim.csv","Version9.csv","Version 9","List 9","dermatologist",NA,261,5.291666667,2333,0.088519981,262,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",24829,NA,NA,7043,23263,NA,NA,NA,"treat acne, treat scars, write scripts, operations",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,12,"2023-07-27T04:09:20+00:00",15.249341011047,9,"updated stim.csv","Version9.csv","Version 9","List 9","custard",NA,260,4.5,2840,0.767300611,261,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14868,NA,NA,3999,8880,NA,NA,NA,"ice cream, pies",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,13,"2023-07-27T04:09:42+00:00",22.349164009094,9,"updated stim.csv","Version9.csv","Version 9","List 9","gown",NA,264,4.28,2221,0.151974823,265,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",21962,NA,NA,7715,19550,NA,NA,NA,"night gown, evening gown, wedding gown",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,14,"2023-07-27T04:10:02+00:00",20.412973165512,9,"updated stim.csv","Version9.csv","Version 9","List 9","clerk",NA,257,6.068965517,413,0.55347765,258,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",20000,NA,NA,3732,13959,NA,NA,NA,"front desk, office, store",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,15,"2023-07-27T04:10:43+00:00",40.93434381485,9,"updated stim.csv","Version9.csv","Version 9","List 9","assemblyman",NA,248,4.925925926,2852,0.127753764,249,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",40449,NA,NA,19013,38717,NA,NA,NA,"put together grill, oven, cage, tank",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,16,"2023-07-27T04:11:07+00:00",23.405005216599,9,"updated stim.csv","Version9.csv","Version 9","List 9","capsule",NA,253,4.875,2557,0.13601316,254,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",23012,NA,NA,6054,20130,NA,NA,NA,"medication, deep sea ",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,17,"2023-07-27T04:11:22+00:00",15.691702842712,9,"updated stim.csv","Version9.csv","Version 9","List 9","lump",NA,243,4.68,2137,0.77966363,244,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15297,NA,NA,7538,12848,NA,NA,NA,"skin, gravel, road",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,18,"2023-07-27T04:11:46+00:00",23.218450069427,9,"updated stim.csv","Version9.csv","Version 9","List 9","plexiglas",NA,245,5.05,2813,0.492849182,246,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",22840,NA,NA,4538,21016,NA,NA,NA,"window, car window, decorate",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,19,"2023-07-27T04:12:21+00:00",35.124917030334,9,"updated stim.csv","Version9.csv","Version 9","List 9","limb",NA,270,4.333333333,1816,0.055847864,271,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",34737,NA,NA,3676,33151,NA,NA,NA,"tree, taking a chance, arm or leg",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,20,"2023-07-27T04:12:47+00:00",25.923274040222,9,"updated stim.csv","Version9.csv","Version 9","List 9","broomstick",NA,251,5.56,85,0.630185252,252,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",25119,NA,NA,2674,22599,NA,NA,NA,"sweep, fight, reach",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,21,"2023-07-27T04:13:08+00:00",20.943576812744,9,"updated stim.csv","Version9.csv","Version 9","List 9","cartridge",NA,254,4.72,599,0.022418683,255,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",20383,NA,NA,4259,18641,NA,NA,NA,"printer, computer, oil",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,22,"2023-07-27T04:13:28+00:00",20.362989187241,9,"updated stim.csv","Version9.csv","Version 9","List 9","aluminum",NA,246,5.041666667,859,0.394435726,247,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",19954,NA,NA,2968,17908,NA,NA,NA,"wheel hub, stadium, ramp",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,23,"2023-07-27T04:13:50+00:00",22.165243864059,9,"updated stim.csv","Version9.csv","Version 9","List 9","foliage",NA,263,5.52,551,0.620791367,264,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",21780,NA,NA,8478,17731,NA,NA,NA,"yard, school, university ",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,24,"2023-07-27T04:14:34+00:00",44.143272161484,9,"updated stim.csv","Version9.csv","Version 9","List 9","backboard",NA,249,6.52173913,2582,0.02685761,250,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",43743,NA,NA,20539,27594,NA,NA,NA,"boat, ship",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,25,"2023-07-27T04:15:17+00:00",42.8655397892,9,"updated stim.csv","Version9.csv","Version 9","List 9","hutch",NA,267,5.52,1249,0.839198693,268,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",42458,NA,NA,37736,40602,NA,NA,NA,"kichen, dinning room",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,26,"2023-07-27T04:15:34+00:00",16.44863319397,9,"updated stim.csv","Version9.csv","Version 9","List 9","fishbone",NA,262,5.826086957,1125,0.285427589,263,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",16061,NA,NA,4033,13595,NA,NA,NA,"cook, flavor, clean teeth",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,27,"2023-07-27T04:16:04+00:00",30.261370897293,9,"updated stim.csv","Version9.csv","Version 9","List 9","bosom",NA,250,5.846153846,200,0.99406305,251,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",29675,NA,NA,21978,26947,NA,NA,NA,"lay, feel, touch",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,28,"2023-07-27T04:16:17+00:00",13.134021997452,9,"updated stim.csv","Version9.csv","Version 9","List 9","plaque",NA,244,5.413793103,239,0.767968501,245,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",12731,NA,NA,7145,11141,NA,NA,NA,"coaching, playing, teaching",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,29,"2023-07-27T04:16:39+00:00",22.048013925552,9,"updated stim.csv","Version9.csv","Version 9","List 9","bugle",NA,252,4.384615385,1462,0.792855773,253,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",21666,NA,NA,4554,19894,NA,NA,NA,"band, calvary, solo",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,30,"2023-07-27T04:16:54+00:00",14.641578197479,9,"updated stim.csv","Version9.csv","Version 9","List 9","coaster",NA,258,6.458333333,896,0.003681913,259,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14227,NA,NA,5039,12826,NA,NA,NA,"drink, decorative, protective",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,31,"2023-07-27T04:17:15+00:00",20.97740983963,9,"updated stim.csv","Version9.csv","Version 9","List 9","lens",NA,269,4.80952381,31,0.560695239,270,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",20589,NA,NA,3185,18305,NA,NA,NA,"glases, binocular, telescope",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,32,"2023-07-27T04:17:40+00:00",25.589746952057,9,"updated stim.csv","Version9.csv","Version 9","List 9","chin",NA,256,4.583333333,2976,0.28598123,257,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",25202,NA,NA,5377,23646,NA,NA,NA,"thinking, male dominance, plastic surgery ",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,33,"2023-07-27T04:18:04+00:00",23.511130094528,9,"updated stim.csv","Version9.csv","Version 9","List 9","giblets",NA,242,6.166666667,203,0.96821643,243,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",23111,NA,NA,4644,21305,NA,NA,NA,"cooking, heart, liver",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,34,"2023-07-27T04:18:15+00:00",11.432686090469,9,"updated stim.csv","Version9.csv","Version 9","List 9","children",NA,255,5.2,2721,0.805795808,256,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11019,NA,NA,3547,9424,NA,NA,NA,"parents, boy, girl",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,35,"2023-07-27T04:18:31+00:00",15.252651929855,9,"updated stim.csv","Version9.csv","Version 9","List 9","hickory",NA,266,5.791666667,2978,0.869670923,267,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14861,NA,NA,5646,13050,NA,NA,NA,"baking, bbq sauce, grilling, wood",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,36,"2023-07-27T04:19:04+00:00",33.305407047272,9,"updated stim.csv","Version9.csv","Version 9","List 9","appendage",NA,247,4.916666667,2791,0.621648514,248,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",32926,NA,NA,21501,30566,NA,NA,NA,"letter, email, essay",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,37,"2023-07-27T04:19:15+00:00",11.349694013596,9,"updated stim.csv","Version9.csv","Version 9","List 9","fillet",NA,241,4.28,1629,0.300205289,242,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",10959,NA,NA,3221,9281,NA,NA,NA,"steak, chicken, pork",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,38,"2023-07-27T04:19:24+00:00",8.7405548095703,9,"updated stim.csv","Version9.csv","Version 9","List 9","cruiser",NA,259,5.04,510,0.869697856,260,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8311,NA,NA,3246,6354,NA,NA,NA,"chevy, toyota, ford",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,39,"2023-07-27T04:19:46+00:00",21.968049049377,9,"updated stim.csv","Version9.csv","Version 9","List 9","greens",NA,265,6.291666667,2105,0.327813639,266,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",21459,NA,NA,2367,17907,NA,NA,NA,"collard, turnip, vegetables ",1
"w398930","jmgu3zjr3f","Affordance Norms_USM",1,40,"2023-07-27T04:20:04+00:00",17.925958156586,9,"updated stim.csv","Version9.csv","Version 9","List 9","ledger",NA,268,5.75,1998,0.769402376,269,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",17549,NA,NA,4994,16054,NA,NA,NA,"entry log, record book, notes",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,11,"2023-07-25T16:18:39+00:00",18.330916881561,2,"updated stim.csv","Version2.csv","Version 2","List 2","blister",NA,55,4.956521739,48,0.731549393,56,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",17852,NA,NA,1829,17206,NA,NA,NA,"pop, heal, leave alone",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,12,"2023-07-25T16:18:51+00:00",12.089769124985,2,"updated stim.csv","Version2.csv","Version 2","List 2","kazoo",NA,59,4.72,89,0.034188339,60,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11592,NA,NA,1598,10325,NA,NA,NA,"play, blow in it, throw it away",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,13,"2023-07-25T16:21:11+00:00",139.78000092506,2,"updated stim.csv","Version2.csv","Version 2","List 2","me",NA,36,5.583333333,2245,0.682973727,37,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",139268,NA,NA,1879,137894,NA,NA,NA,"run, jump, walk, sleep, eat, sex, shop, study, work, drive, play, cook, clean, hunt, fish, mud ride, steal, attend functions, babysit, wife duties, friend duties, apply make up, get dressed, make the bed, type on a computer, play on ipad, play sports, raise children, buy gifts, decorate christmas tree, decorate house, fold clothes, scrub toilet, scrub tub, iron clothes, craft, walk, ride a bike, play sports, drink, dance, cheer, football, swim",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,14,"2023-07-25T16:21:27+00:00",16.928608894348,2,"updated stim.csv","Version2.csv","Version 2","List 2","fern",NA,42,6.32,2642,0.384323611,43,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15449,NA,NA,6562,14913,NA,NA,NA,"plant, use as decore",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,15,"2023-07-25T16:21:40+00:00",12.442212104797,2,"updated stim.csv","Version2.csv","Version 2","List 2","poker",NA,44,4.826086957,535,0.955772762,45,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11922,NA,NA,1403,11170,NA,NA,NA,"play, poke a fire, gamble",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,16,"2023-07-25T16:22:05+00:00",24.769654989243,2,"updated stim.csv","Version2.csv","Version 2","List 2","crap",NA,53,4.48,245,0.100535723,54,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",24285,NA,NA,5738,22605,NA,NA,NA,"flush it, fertilize plants, pooper scooper",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,17,"2023-07-25T16:22:17+00:00",12.496421098709,2,"updated stim.csv","Version2.csv","Version 2","List 2","swing",NA,45,5.230769231,1323,0.512471955,46,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11998,NA,NA,5474,11410,NA,NA,NA,"swing, spin, stand",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,18,"2023-07-25T16:22:32+00:00",15.227609872818,2,"updated stim.csv","Version2.csv","Version 2","List 2","knickers",NA,34,5.583333333,2998,0.504476823,35,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14735,NA,NA,1757,13239,NA,NA,NA,"wear, wash, iron, hang up, fold, store",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,19,"2023-07-25T16:22:46+00:00",13.310909032822,2,"updated stim.csv","Version2.csv","Version 2","List 2","pedicurist",NA,43,6.08,2750,0.595966616,44,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",12781,NA,NA,2585,7774,NA,NA,NA,"clip nails, paint nails",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,20,"2023-07-25T16:22:59+00:00",13.711093902588,2,"updated stim.csv","Version2.csv","Version 2","List 2","hitchhiker",NA,48,4.52,817,0.223119321,49,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",13182,NA,NA,9502,11895,NA,NA,NA,"pass on the road",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,21,"2023-07-25T16:23:06+00:00",6.6570580005646,2,"updated stim.csv","Version2.csv","Version 2","List 2","earwax",NA,46,5.19047619,1128,0.679960661,47,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5102,NA,NA,1302,2288,NA,NA,NA,"clean",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,22,"2023-07-25T16:23:21+00:00",14.862960100174,2,"updated stim.csv","Version2.csv","Version 2","List 2","croquet",NA,60,5.407407407,2133,0.78433646,61,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14389,NA,NA,3678,12884,NA,NA,NA,"blankets, hats, scarves, pass time,",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,23,"2023-07-25T16:23:36+00:00",14.609160900116,2,"updated stim.csv","Version2.csv","Version 2","List 2","pulley",NA,49,6.347826087,2994,0.675214554,50,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",14097,NA,NA,3125,12815,NA,NA,NA,"mechanics, levers, move objects",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,24,"2023-07-25T16:23:49+00:00",13.751000165939,2,"updated stim.csv","Version2.csv","Version 2","List 2","seashore",NA,40,5.148148148,2799,0.680797852,41,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",12760,NA,NA,2493,10861,NA,NA,NA,"relax, tan, find shells, walk",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,25,"2023-07-25T16:24:10+00:00",20.613927841187,2,"updated stim.csv","Version2.csv","Version 2","List 2","mint",NA,37,4.84,1121,0.199203882,38,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",20097,NA,NA,1416,16980,NA,NA,NA,"eat, cook, fragrance ",1
"w967459_djm","g524yqde2g","Affordance Norms_USM",1,26,"2023-07-25T16:24:19+00:00",8.6211321353912,2,"updated stim.csv","Version2.csv","Version 2","List 2","penknife",NA,38,5.24,2402,0.06527123,39,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8125,NA,NA,3625,6849,NA,NA,NA,"i don't know what this is",1
