"Username","ID","ExperimentName","Session","Trial","Date","TimeDif","Condition.Number","Stimuli.File","Order.File","Condition.Description","Condition.Notes","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Stimuli.Value","Stimuli.Rand","Procedure.Item","Procedure.Trial.Type","Procedure.Max.Time","Procedure.Min.Time","Procedure.Text","Procedure.Procedure.Notes","Procedure.Shuffle","Response.RT","Response.Response","Response.Accuracy","Response.RTfirst","Response.RTlast","Response.strictAcc","Response.lenientAcc","Response.focus","Response.JOL","Response.Focus"
"5ed814fc9e50c230c1efb63c","itnqw4evav","Affordance Norms_Prolific",1,25,"2023-07-26T17:11:47+00:00",34.3882188797,21,"updated stim.csv","Version21.csv","Version 21","List 21","ophthalmologist",NA,618,4.958333333,2477,0.375782064,619,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",32784,NA,NA,6462,30949,NA,NA,NA,"Health inspection, aiding vision, information, conversation, friendliness",1
"5ed814fc9e50c230c1efb63c","itnqw4evav","Affordance Norms_Prolific",1,26,"2023-07-26T17:12:08+00:00",21.041795015335,21,"updated stim.csv","Version21.csv","Version 21","List 21","eyewash",NA,603,5.32,34,0.622457557,604,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",19734,NA,NA,4074,14260,NA,NA,NA,"Pain relief, rinsing, cleaning",1
"5ed814fc9e50c230c1efb63c","itnqw4evav","Affordance Norms_Prolific",1,27,"2023-07-26T17:12:31+00:00",22.802788972855,21,"updated stim.csv","Version21.csv","Version 21","List 21","pelvis",NA,623,4.52,2532,0.748126488,624,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",21281,NA,NA,5490,19498,NA,NA,NA,"walking, sitting, stretching, running, cycling",1
"5ed814fc9e50c230c1efb63c","itnqw4evav","Affordance Norms_Prolific",1,28,"2023-07-26T17:13:05+00:00",34.122505187988,21,"updated stim.csv","Version21.csv","Version 21","List 21","lawn",NA,611,5.185185185,1820,0.477300305,612,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",31452,NA,NA,5387,29669,NA,NA,NA,"aesthetic appearances, wildlife, cutting, shaping growing, ecology.",1
"5ed814fc9e50c230c1efb63c","itnqw4evav","Affordance Norms_Prolific",1,29,"2023-07-26T17:13:30+00:00",24.61572098732,21,"updated stim.csv","Version21.csv","Version 21","List 21","forearm",NA,604,5.125,1058,0.312710997,605,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",23318,NA,NA,5257,22371,NA,NA,NA,"stretching, carrying, lifting, holding, strength",1
"5ed814fc9e50c230c1efb63c","itnqw4evav","Affordance Norms_Prolific",1,30,"2023-07-26T17:13:56+00:00",26.262516021729,21,"updated stim.csv","Version21.csv","Version 21","List 21","handcart",NA,609,5.391304348,500,0.472581554,610,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",24608,NA,NA,4335,23886,NA,NA,NA,"rolling, pulling, pushing, carrying items, means of business",1
"5ed814fc9e50c230c1efb63c","itnqw4evav","Affordance Norms_Prolific",1,31,"2023-07-26T17:14:32+00:00",35.345961809158,21,"updated stim.csv","Version21.csv","Version 21","List 21","meal",NA,613,4.565217391,2115,0.894304697,614,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",33591,NA,NA,5038,33034,NA,NA,NA,"eat, for health, throw, drop, gift, treat, nourishment",1
"5ed814fc9e50c230c1efb63c","itnqw4evav","Affordance Norms_Prolific",1,32,"2023-07-26T17:15:00+00:00",28.481263160706,21,"updated stim.csv","Version21.csv","Version 21","List 21","pinball",NA,626,4.96,2474,0.316902867,627,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",26958,NA,NA,2213,26229,NA,NA,NA,"entertainment, challenge, hand/eye coordination, fun",1
"5ed814fc9e50c230c1efb63c","itnqw4evav","Affordance Norms_Prolific",1,33,"2023-07-26T17:15:39+00:00",38.631268024445,21,"updated stim.csv","Version21.csv","Version 21","List 21","plank",NA,628,5.875,1197,0.232209206,629,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",35384,NA,NA,4658,33901,NA,NA,NA,"holding, throwing, carrying, shelf, crossing point, maintenance, building",1
"5ed814fc9e50c230c1efb63c","itnqw4evav","Affordance Norms_Prolific",1,34,"2023-07-26T17:16:00+00:00",21.239634990692,21,"updated stim.csv","Version21.csv","Version 21","List 21","dumbwaiter",NA,602,5.222222222,2720,0.520201344,603,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",19687,NA,NA,2635,18797,NA,NA,NA,"carryin, lifing, delivering, raising, lowering",1
"5ed814fc9e50c230c1efb63c","itnqw4evav","Affordance Norms_Prolific",1,35,"2023-07-26T17:16:22+00:00",22.039794921875,21,"updated stim.csv","Version21.csv","Version 21","List 21","glider",NA,605,5.541666667,2436,0.966183453,606,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",20486,NA,NA,2549,19502,NA,NA,NA,"travel, flying, gliding, drifting, holiday, fun",1
"5ed814fc9e50c230c1efb63c","itnqw4evav","Affordance Norms_Prolific",1,36,"2023-07-26T17:17:02+00:00",39.828921079636,21,"updated stim.csv","Version21.csv","Version 21","List 21","memorabilia",NA,614,5.76,196,0.555805327,615,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",38216,NA,NA,7513,37657,NA,NA,NA,"carry, display, entertainmant, status symbol, hobby, purchasing, selling",1
"5ed814fc9e50c230c1efb63c","itnqw4evav","Affordance Norms_Prolific",1,37,"2023-07-26T17:17:19+00:00",17.311371803284,21,"updated stim.csv","Version21.csv","Version 21","List 21","parsley",NA,621,5.12,395,0.211302837,622,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",15789,NA,NA,1775,10184,NA,NA,NA,"eating, cooking, decorating plates",1
"5ed814fc9e50c230c1efb63c","itnqw4evav","Affordance Norms_Prolific",1,38,"2023-07-26T17:18:02+00:00",42.623999118805,21,"updated stim.csv","Version21.csv","Version 21","List 21","moustache",NA,616,4.75,1712,0.151193811,617,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",40307,NA,NA,3976,39355,NA,NA,NA,"grooming, appearances, disguise, sculpting, making a statement, health reasons, warmth",1
"5ed814fc9e50c230c1efb63c","itnqw4evav","Affordance Norms_Prolific",1,39,"2023-07-26T17:18:29+00:00",27.340626001358,21,"updated stim.csv","Version21.csv","Version 21","List 21","pistol",NA,627,4.913043478,1189,0.51706315,628,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",25692,NA,NA,2482,25200,NA,NA,NA,"shooting, killing, weapon, injuring, starting a race, competitive sports",1
"5ed814fc9e50c230c1efb63c","itnqw4evav","Affordance Norms_Prolific",1,40,"2023-07-26T17:19:01+00:00",31.413405895233,21,"updated stim.csv","Version21.csv","Version 21","List 21","icebox",NA,610,4.458333333,2304,0.605127755,611,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",29963,NA,NA,3207,29380,NA,NA,NA,"cooling, helping swellings and other ailments",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,11,"2023-07-26T16:04:23+00:00",11.44435095787,10,"updated stim.csv","Version10.csv","Version 10","List 10","leopard",NA,299,4.304347826,2432,0.019238217,300,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11059,NA,NA,1727,10748,NA,NA,NA,"cage, run from, watch, photograph, hunt",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,12,"2023-07-26T16:04:27+00:00",4.9474909305573,10,"updated stim.csv","Version10.csv","Version 10","List 10","coconut",NA,286,6.47826087,270,0.707686772,287,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4544,NA,NA,1185,4184,NA,NA,NA,"crack open, eat, plant",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,13,"2023-07-26T16:04:36+00:00",8.2453339099884,10,"updated stim.csv","Version10.csv","Version 10","List 10","goblet",NA,293,6.275862069,2658,0.183398875,294,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7848,NA,NA,2377,6157,NA,NA,NA,"drink from, polish, clean,",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,14,"2023-07-26T16:04:42+00:00",5.865629196167,10,"updated stim.csv","Version10.csv","Version 10","List 10","basement",NA,279,4.363636364,1281,0.631896552,280,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5467,NA,NA,1454,5147,NA,NA,NA,"live in, dig out, use as storage",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,15,"2023-07-26T16:04:55+00:00",12.973729848862,10,"updated stim.csv","Version10.csv","Version 10","List 10","hookers",NA,297,5.208333333,1780,0.14406699,298,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",11061,NA,NA,2870,8588,NA,NA,NA,"have sex with for pay?",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,16,"2023-07-26T16:05:04+00:00",9.8876440525055,10,"updated stim.csv","Version10.csv","Version 10","List 10","tumbler",NA,276,5.347826087,72,0.049652796,277,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",9484,NA,NA,3266,5185,NA,NA,NA,"drink from, wash, ",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,17,"2023-07-26T16:05:11+00:00",6.5845170021057,10,"updated stim.csv","Version10.csv","Version 10","List 10","typewriter",NA,277,5.916666667,358,0.584944048,278,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6181,NA,NA,1767,5840,NA,NA,NA,"write with, clean, collect",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,18,"2023-07-26T16:05:20+00:00",8.7885930538177,10,"updated stim.csv","Version10.csv","Version 10","List 10","marksman",NA,271,5.32,241,0.08594957,272,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8398,NA,NA,2733,6135,NA,NA,NA,"hide from",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,19,"2023-07-26T16:05:25+00:00",4.9160509109497,10,"updated stim.csv","Version10.csv","Version 10","List 10","gunfighter",NA,295,4.72,96,0.024759144,296,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",4544,NA,NA,1559,1793,NA,NA,NA,"hire",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,20,"2023-07-26T16:05:32+00:00",7.707771062851,10,"updated stim.csv","Version10.csv","Version 10","List 10","stepbrother",NA,273,4.708333333,2175,0.395734389,274,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7296,NA,NA,1990,6992,NA,NA,NA,"hang out with, meet, be angry at",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,21,"2023-07-26T16:05:40+00:00",7.2304608821869,10,"updated stim.csv","Version10.csv","Version 10","List 10","bookend",NA,280,6.076923077,1242,0.593910794,281,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6833,NA,NA,1681,4081,NA,NA,NA,"use for book storage",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,22,"2023-07-26T16:05:46+00:00",6.4126811027527,10,"updated stim.csv","Version10.csv","Version 10","List 10","trashcan",NA,275,4.913043478,2389,0.938018471,276,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6032,NA,NA,2512,5737,NA,NA,NA,"use for garbage, take out, wash",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,23,"2023-07-26T16:05:57+00:00",10.610912084579,10,"updated stim.csv","Version10.csv","Version 10","List 10","grapefruit",NA,294,5.730769231,1950,0.68035239,295,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",10231,NA,NA,3340,9204,NA,NA,NA,"buy, use for fruit, use for joice",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,24,"2023-07-26T16:06:04+00:00",6.8356249332428,10,"updated stim.csv","Version10.csv","Version 10","List 10","earplugs",NA,291,5.791666667,2947,0.409347929,292,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6417,NA,NA,1310,6108,NA,NA,NA,"wear, keep in the suitcase",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,25,"2023-07-26T16:06:08+00:00",4.3103520870209,10,"updated stim.csv","Version10.csv","Version 10","List 10","dip",NA,290,5.12,2534,0.530141433,291,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3917,NA,NA,1268,2405,NA,NA,NA,"eat chips with",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,26,"2023-07-26T16:06:11+00:00",3.5178799629211,10,"updated stim.csv","Version10.csv","Version 10","List 10","condominium",NA,287,5,965,0.858157816,288,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3152,NA,NA,990,2839,NA,NA,NA,"live in, sell, clean",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,27,"2023-07-26T16:06:15+00:00",3.4971129894257,10,"updated stim.csv","Version10.csv","Version 10","List 10","knot",NA,298,4.652173913,1317,0.236780788,299,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3129,NA,NA,1210,2759,NA,NA,NA,"tie, untie",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,28,"2023-07-26T16:06:21+00:00",6.5556299686432,10,"updated stim.csv","Version10.csv","Version 10","List 10","stepfather",NA,274,6.2,328,0.668092125,275,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6167,NA,NA,1520,5614,NA,NA,NA,"meet, be angry at, have fun with, play with",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,29,"2023-07-26T16:06:36+00:00",14.392557859421,10,"updated stim.csv","Version10.csv","Version 10","List 10","engineer",NA,292,4.32,2291,0.499092778,293,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",13997,NA,NA,3380,13759,NA,NA,NA,"hire for a project",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,30,"2023-07-26T16:06:44+00:00",7.7565770149231,10,"updated stim.csv","Version10.csv","Version 10","List 10","cop",NA,288,5.260869565,2163,0.385472216,289,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7338,NA,NA,3049,6602,NA,NA,NA,"be arrested by",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,31,"2023-07-26T16:06:51+00:00",7.1856460571289,10,"updated stim.csv","Version10.csv","Version 10","List 10","busman",NA,284,5.923076923,747,0.702221797,285,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",5991,NA,NA,3591,5678,NA,NA,NA,"have them drive you somewhere",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,32,"2023-07-26T16:06:55+00:00",4.1451160907745,10,"updated stim.csv","Version10.csv","Version 10","List 10","candidate",NA,285,4.807692308,2012,0.062112639,286,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3759,NA,NA,1039,3352,NA,NA,NA,"vote for, vote against",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,33,"2023-07-26T16:07:03+00:00",7.6774790287018,10,"updated stim.csv","Version10.csv","Version 10","List 10","macaroni",NA,300,4.72,4,0.812672731,301,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7279,NA,NA,953,7057,NA,NA,NA,"eat, prepare, buy in a store",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,34,"2023-07-26T16:07:13+00:00",10.409647941589,10,"updated stim.csv","Version10.csv","Version 10","List 10","curd",NA,289,4.333333333,1755,0.952280838,290,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",10013,NA,NA,7799,9820,NA,NA,NA,"eat? Not really sure",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,35,"2023-07-26T16:07:21+00:00",8.1803290843964,10,"updated stim.csv","Version10.csv","Version 10","List 10","headmistress",NA,296,5.964285714,224,0.543097729,297,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7791,NA,NA,2199,4311,NA,NA,NA,"obey, listen to, ",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,36,"2023-07-26T16:07:25+00:00",3.928279876709,10,"updated stim.csv","Version10.csv","Version 10","List 10","sausage",NA,272,5.130434783,2169,0.664046384,273,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",3545,NA,NA,2300,3235,NA,NA,NA,"eat, prepare",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,37,"2023-07-26T16:07:34+00:00",8.4644861221313,10,"updated stim.csv","Version10.csv","Version 10","List 10","accountant",NA,278,4.36,173,0.39164063,279,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",8076,NA,NA,1136,7776,NA,NA,NA,"hire for tax preparation",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,38,"2023-07-26T16:07:41+00:00",7.1939508914948,10,"updated stim.csv","Version10.csv","Version 10","List 10","bus",NA,283,5.538461538,1536,0.725643554,284,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6806,NA,NA,1643,3523,NA,NA,NA,"take, drive",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,39,"2023-07-26T16:07:48+00:00",7.5265760421753,10,"updated stim.csv","Version10.csv","Version 10","List 10","builder",NA,281,6.458333333,507,0.613028215,282,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",7136,NA,NA,2074,6855,NA,NA,NA,"hire for a construction project",1
"5f4912fc3c25512e73761c48","nirygyl78f","Affordance Norms_Prolific",1,40,"2023-07-26T16:07:55+00:00",6.4694459438324,10,"updated stim.csv","Version10.csv","Version 10","List 10","bunny",NA,282,4.36,2075,0.73449641,283,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",6060,NA,NA,1334,5692,NA,NA,NA,"pet, keep, sell, eat",1
"5f64647e17ef411eb0c20359","9h6ue7u4mc","Affordance Norms_Prolific",1,11,"2023-07-26T17:56:50+00:00",62.99498796463,9,"updated stim.csv","Version9.csv","Version 9","List 9","appendage",NA,247,4.916666667,2791,0.621648514,248,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",62116,NA,NA,23499,59528,NA,NA,NA,"move, touch, prod",1
"5f64647e17ef411eb0c20359","9h6ue7u4mc","Affordance Norms_Prolific",1,12,"2023-07-26T17:57:30+00:00",39.901921033859,9,"updated stim.csv","Version9.csv","Version 9","List 9","fishbone",NA,262,5.826086957,1125,0.285427589,263,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",39074,NA,NA,4264,35047,NA,NA,NA,"touch, lift, as a needle, as a pin",1
"5f64647e17ef411eb0c20359","9h6ue7u4mc","Affordance Norms_Prolific",1,13,"2023-07-26T17:58:01+00:00",30.909255981445,9,"updated stim.csv","Version9.csv","Version 9","List 9","hutch",NA,267,5.52,1249,0.839198693,268,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",30063,NA,NA,5066,27421,NA,NA,NA,"keep rabbits in, keep guinea pigs in, use as storage, open, close",1
"5f64647e17ef411eb0c20359","9h6ue7u4mc","Affordance Norms_Prolific",1,14,"2023-07-26T17:58:54+00:00",52.697818040848,9,"updated stim.csv","Version9.csv","Version 9","List 9","gown",NA,264,4.28,2221,0.151974823,265,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",51826,NA,NA,5030,48743,NA,NA,NA,"wear, touch, wash, hang to dry, use as a cloth",1
"5f64647e17ef411eb0c20359","9h6ue7u4mc","Affordance Norms_Prolific",1,15,"2023-07-26T17:59:16+00:00",22.307095050812,9,"updated stim.csv","Version9.csv","Version 9","List 9","clerk",NA,257,6.068965517,413,0.55347765,258,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",21432,NA,NA,3356,14494,NA,NA,NA,"talk, ask, inform, delegate",1
"5f64647e17ef411eb0c20359","9h6ue7u4mc","Affordance Norms_Prolific",1,16,"2023-07-26T17:59:56+00:00",39.515964984894,9,"updated stim.csv","Version9.csv","Version 9","List 9","bugle",NA,252,4.384615385,1462,0.792855773,253,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",38526,NA,NA,12571,36865,NA,NA,NA,"blow into, raise an alarm with, play a tune with",1
"5f64647e17ef411eb0c20359","9h6ue7u4mc","Affordance Norms_Prolific",1,17,"2023-07-26T18:00:46+00:00",50.330858945847,9,"updated stim.csv","Version9.csv","Version 9","List 9","cartridge",NA,254,4.72,599,0.022418683,255,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",49488,NA,NA,25218,45835,NA,NA,NA,"refill, refit, buy",1
"5f64647e17ef411eb0c20359","9h6ue7u4mc","Affordance Norms_Prolific",1,18,"2023-07-26T18:01:15+00:00",29.20772600174,9,"updated stim.csv","Version9.csv","Version 9","List 9","plaque",NA,244,5.413793103,239,0.767968501,245,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",28373,NA,NA,3130,25694,NA,NA,NA,"place on a wall, place on a sideboard, fit to a door",1
"5f64647e17ef411eb0c20359","9h6ue7u4mc","Affordance Norms_Prolific",1,19,"2023-07-26T18:01:36+00:00",20.304528951645,9,"updated stim.csv","Version9.csv","Version 9","List 9","giblets",NA,242,6.166666667,203,0.96821643,243,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",19448,NA,NA,3370,15910,NA,NA,NA,"use in cooking, feed to a dog, feed to a cat, throw away",1
"5f64647e17ef411eb0c20359","9h6ue7u4mc","Affordance Norms_Prolific",1,20,"2023-07-26T18:02:15+00:00",39.054220914841,9,"updated stim.csv","Version9.csv","Version 9","List 9","cruiser",NA,259,5.04,510,0.869697856,260,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",38219,NA,NA,13628,35461,NA,NA,NA,"drive, sleep in, park, travel in, store items in",1
"5f64647e17ef411eb0c20359","9h6ue7u4mc","Affordance Norms_Prolific",1,21,"2023-07-26T18:02:45+00:00",30.354763031006,9,"updated stim.csv","Version9.csv","Version 9","List 9","lump",NA,243,4.68,2137,0.77966363,244,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",29533,NA,NA,5759,27585,NA,NA,NA,"throw, step on, use as a doorstop, paperweight",1
"5f64647e17ef411eb0c20359","9h6ue7u4mc","Affordance Norms_Prolific",1,22,"2023-07-26T18:03:07+00:00",22.411195039749,9,"updated stim.csv","Version9.csv","Version 9","List 9","dermatologist",NA,261,5.291666667,2333,0.088519981,262,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",21578,NA,NA,3634,17835,NA,NA,NA,"consult, ask, visit, pay",1
"5f64647e17ef411eb0c20359","9h6ue7u4mc","Affordance Norms_Prolific",1,23,"2023-07-26T18:03:48+00:00",40.755922079086,9,"updated stim.csv","Version9.csv","Version 9","List 9","plexiglas",NA,245,5.05,2813,0.492849182,246,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",39889,NA,NA,3154,34754,NA,NA,NA,"as a window, touch, as protection for delicate items",1
"5f64647e17ef411eb0c20359","9h6ue7u4mc","Affordance Norms_Prolific",1,24,"2023-07-26T18:04:43+00:00",55.019836902618,9,"updated stim.csv","Version9.csv","Version 9","List 9","lens",NA,269,4.80952381,31,0.560695239,270,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",54085,NA,NA,2789,52125,NA,NA,NA,"to see through, in a camera, as a magnifier, in glasses, as a coaster",1
"5f64647e17ef411eb0c20359","9h6ue7u4mc","Affordance Norms_Prolific",1,25,"2023-07-26T18:05:42+00:00",58.778334140778,9,"updated stim.csv","Version9.csv","Version 9","List 9","foliage",NA,263,5.52,551,0.620791367,264,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",57905,NA,NA,3625,54565,NA,NA,NA,"in a wreath, to jump into, as decorations, to touch, to burn",1
"5f64647e17ef411eb0c20359","9h6ue7u4mc","Affordance Norms_Prolific",1,26,"2023-07-26T18:06:23+00:00",41.418897867203,9,"updated stim.csv","Version9.csv","Version 9","List 9","aluminum",NA,246,5.041666667,859,0.394435726,247,"BOI","-","-","Please name all of the ways you could use this object. Keep in mind that one object can have many uses. Separate your responses with a comma.",NA,"y",40506,NA,NA,8574,34187,NA,NA,NA,"to machine into shapes, as a paperweight, as a doorstop, lift it, push it",1
