"key","doc_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","Stimuli.Cue"
23227,"doc23227","eat fish",1,3,1,1,"eat","eat","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"fisherman"
23227,"doc23227","eat fish",5,8,2,2,"fish","fish","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","fisherman"
23234,"doc23234","fish education",1,4,1,1,"fish","fish","ADJ","JJ","Degree=Pos",2,"amod",NA,NA,"fisherman"
23234,"doc23234","fish education",6,14,2,2,"education","education","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\s\n","fisherman"
23239,"doc23239","look at fish",1,4,1,1,"look","look","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"fisherman"
23239,"doc23239","look at fish",9,12,3,3,"fish","fish","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","fisherman"
23242,"doc23242","reel fish in",1,4,1,1,"reel","reel","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"fisherman"
23242,"doc23242","reel fish in",6,9,2,2,"fish","fish","NOUN","NN","Number=Sing",1,"obj",NA,NA,"fisherman"
23244,"doc23244","selling fish",1,7,1,1,"selling","sell","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"fisherman"
23244,"doc23244","selling fish",9,12,2,2,"fish","fish","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","fisherman"
23246,"doc23246","to catchfood",4,12,2,2,"catchfood","catchfand","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","fisherman"
23254,"doc23254","feed the fish",1,4,1,1,"feed","feed","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"fishpond"
23254,"doc23254","feed the fish",10,13,3,3,"fish","fish","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","fishpond"
23264,"doc23264","jump in",1,4,1,1,"jump","jump","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"fishpond"
23265,"doc23265","lilypads",1,8,1,1,"lilypads","lilypad","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","fishpond"
23268,"doc23268","put fish in",1,3,1,1,"put","put","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"fishpond"
23268,"doc23268","put fish in",5,8,2,2,"fish","fish","NOUN","NN","Number=Sing",1,"obj",NA,NA,"fishpond"
23273,"doc23273","clench",1,6,1,1,"clench","clench","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","fist"
23274,"doc23274","unclench",1,8,1,1,"unclench","unclench","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\s\n","fist"
23275,"doc23275","compression",1,11,1,1,"compression","compression","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","fist"
23278,"doc23278","make a fist",1,4,1,1,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"fist"
23278,"doc23278","make a fist",8,11,3,3,"fist","fist","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\s\n","fist"
23291,"doc23291","hang stuff on it",1,4,1,1,"hang","hang","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"fixture"
23293,"doc23293","light up a room",1,5,1,1,"light","light","NOUN","NN","Number=Sing",0,"root",NA,NA,"fixture"
23293,"doc23293","light up a room",12,15,4,4,"room","room","NOUN","NN","Number=Sing",1,"nmod",NA,"SpacesAfter=\n","fixture"
23300,"doc23300","can be put up or down",8,10,3,3,"put","put","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass",0,"root",NA,NA,"flag"
23303,"doc23303","flag that you salute",1,4,1,1,"flag","flag","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flag"
23303,"doc23303","flag that you salute",15,20,4,4,"salute","salute","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin",1,"ccomp",NA,"SpacesAfter=\n","flag"
23305,"doc23305","flag thrown in football",1,4,1,1,"flag","flag","NOUN","NN","Number=Sing",0,"root",NA,NA,"flag"
23305,"doc23305","flag thrown in football",6,11,2,2,"thrown","throw","VERB","VBN","Tense=Past|VerbForm=Part",1,"acl",NA,NA,"flag"
23305,"doc23305","flag thrown in football",16,23,4,4,"football","football","NOUN","NN","Number=Sing",2,"obl",NA,"SpacesAfter=\n","flag"
23308,"doc23308","flys",1,4,1,1,"flys","fly","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","flag"
23312,"doc23312","folding",1,7,1,1,"folding","fold","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","flag"
23313,"doc23313","hanging",1,7,1,1,"hanging","hang","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","flag"
23320,"doc23320","base in tag",1,4,1,1,"base","base","NOUN","NN","Number=Sing",0,"root",NA,NA,"flagpole"
23320,"doc23320","base in tag",9,11,3,3,"tag","tag","NOUN","NN","Number=Sing",1,"nmod",NA,"SpacesAfter=\n","flagpole"
23326,"doc23326","hang flag",1,4,1,1,"hang","hang","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flagpole"
23326,"doc23326","hang flag",6,9,2,2,"flag","flag","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","flagpole"
23328,"doc23328","hold flag",1,4,1,1,"hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flagpole"
23328,"doc23328","hold flag",6,9,2,2,"flag","flag","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","flagpole"
23330,"doc23330","hold up flags",1,4,1,1,"hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flagpole"
23330,"doc23330","hold up flags",9,13,3,3,"flags","flag","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","flagpole"
23332,"doc23332","holding a flag",1,7,1,1,"holding","hold","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"flagpole"
23332,"doc23332","holding a flag",11,14,3,3,"flag","flag","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","flagpole"
23334,"doc23334","put a flag on",1,3,1,1,"put","put","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flagpole"
23334,"doc23334","put a flag on",7,10,3,3,"flag","flag","NOUN","NN","Number=Sing",1,"obj",NA,NA,"flagpole"
23337,"doc23337","to hang a flag",4,7,2,2,"hang","hang","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"flagpole"
23337,"doc23337","to hang a flag",11,14,4,4,"flag","flag","NOUN","NN","Number=Sing",2,"obj",NA,"SpacesAfter=\n","flagpole"
23340,"doc23340","burn down a tree",1,4,1,1,"burn","burn","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"flamethrower"
23340,"doc23340","burn down a tree",13,16,4,4,"tree","tree","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","flamethrower"
23343,"doc23343","light a candle",1,5,1,1,"light","light","NOUN","NN","Number=Sing",3,"nsubj",NA,NA,"flamethrower"
23343,"doc23343","light a candle",9,14,3,3,"candle","candle","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flamethrower"
23347,"doc23347","olympics",1,8,1,1,"olympics","olympic","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","flamethrower"
23350,"doc23350","roast marshmallows",1,5,1,1,"roast","roast","ADJ","JJ","Degree=Pos",2,"amod",NA,NA,"flamethrower"
23350,"doc23350","roast marshmallows",7,18,2,2,"marshmallows","marshmallow","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","flamethrower"
23352,"doc23352","scare off your enemies",1,5,1,1,"scare","scare","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flamethrower"
23352,"doc23352","scare off your enemies",16,22,4,4,"enemies","enemy","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","flamethrower"
23354,"doc23354","set things on fire",1,3,1,1,"set","set","ADJ","JJ","Degree=Pos",2,"amod",NA,NA,"flamethrower"
23354,"doc23354","set things on fire",15,18,4,4,"fire","fire","NOUN","NN","Number=Sing",2,"nmod",NA,"SpacesAfter=\n","flamethrower"
23360,"doc23360","turned on",1,6,1,1,"turned","turn","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,NA,"flamethrower"
23361,"doc23361","use to impress your friends",1,3,1,1,"use","use","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flamethrower"
23361,"doc23361","use to impress your friends",8,14,3,3,"impress","impress","VERB","VB","VerbForm=Inf",1,"xcomp",NA,NA,"flamethrower"
23361,"doc23361","use to impress your friends",21,27,5,5,"friends","friend","NOUN","NNS","Number=Plur",3,"obj",NA,"SpacesAfter=\n","flamethrower"
23366,"doc23366","accesorizing",1,12,1,1,"accesorizing","accesorize","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\s\n","flannel"
23367,"doc23367","covering a puddle for a woman in a movie to step over",1,8,1,1,"covering","cover","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"flannel"
23367,"doc23367","covering a puddle for a woman in a movie to step over",12,17,3,3,"puddle","puddle","NOUN","NN","Number=Sing",1,"obj",NA,NA,"flannel"
23367,"doc23367","covering a puddle for a woman in a movie to step over",25,29,6,6,"woman","woman","NOUN","NN","Number=Sing",1,"obl",NA,NA,"flannel"
23367,"doc23367","covering a puddle for a woman in a movie to step over",36,40,9,9,"movie","movie","NOUN","NN","Number=Sing",6,"nmod",NA,NA,"flannel"
23367,"doc23367","covering a puddle for a woman in a movie to step over",45,48,11,11,"step","step","VERB","VB","VerbForm=Inf",6,"acl",NA,NA,"flannel"
23373,"doc23373","disguising someone",1,10,1,1,"disguising","disguise","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"flannel"
23379,"doc23379","staunching bloodflow for a makeshift wound bandage",1,10,1,1,"staunching","staunch","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"flannel"
23379,"doc23379","staunching bloodflow for a makeshift wound bandage",12,20,2,2,"bloodflow","bloodflow","NOUN","NN","Number=Sing",1,"obj",NA,NA,"flannel"
23379,"doc23379","staunching bloodflow for a makeshift wound bandage",28,36,5,5,"makeshift","makeshift","ADJ","JJ","Degree=Pos",7,"amod",NA,NA,"flannel"
23379,"doc23379","staunching bloodflow for a makeshift wound bandage",38,42,6,6,"wound","wound","NOUN","NN","Number=Sing",7,"compound",NA,NA,"flannel"
23379,"doc23379","staunching bloodflow for a makeshift wound bandage",44,50,7,7,"bandage","bandage","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","flannel"
23385,"doc23385","to decorate your outfit",4,11,2,2,"decorate","decorate","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"flannel"
23385,"doc23385","to decorate your outfit",18,23,4,4,"outfit","outfit","NOUN","NN","Number=Sing",2,"obj",NA,"SpacesAfter=\n","flannel"
23394,"doc23394","cowboy",1,6,1,1,"cowboy","cowboy","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flannels"
23398,"doc23398","make blankets",1,4,1,1,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flannels"
23398,"doc23398","make blankets",6,13,2,2,"blankets","blanket","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","flannels"
23400,"doc23400","make shirts",1,4,1,1,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flannels"
23400,"doc23400","make shirts",6,11,2,2,"shirts","shirt","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","flannels"
23407,"doc23407","use for warmth",1,3,1,1,"use","use","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flannels"
23407,"doc23407","use for warmth",9,14,3,3,"warmth","warmth","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","flannels"
23413,"doc23413","blend it",1,5,1,1,"blend","blend","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flapjack"
23424,"doc23424","flip it",1,4,1,1,"flip","flip","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flapjack"
23425,"doc23425","flipped",1,7,1,1,"flipped","flip","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,"SpacesAfter=\n","flapjack"
23429,"doc23429","pancake",1,7,1,1,"pancake","pancake","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flapjack"
23431,"doc23431","regret eating it",1,6,1,1,"regret","regret","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"flapjack"
23431,"doc23431","regret eating it",8,13,2,2,"eating","eat","VERB","VBG","VerbForm=Ger",1,"xcomp",NA,NA,"flapjack"
23433,"doc23433","reject it",1,6,1,1,"reject","reject","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flapjack"
23435,"doc23435","side-dish",1,4,1,1,"side","side","NOUN","NN","Number=Sing",3,"compound",NA,"SpaceAfter=No","flapjack"
23435,"doc23435","side-dish",6,9,3,3,"dish","dish","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flapjack"
23436,"doc23436","smother/cover it",1,7,1,1,"smother","smother","ADJ","JJR","Degree=Cmp",0,"root",NA,"SpaceAfter=No","flapjack"
23436,"doc23436","smother/cover it",9,13,3,3,"cover","cover","VERB","VB","VerbForm=Inf",1,"conj",NA,NA,"flapjack"
23439,"doc23439","syrup",1,5,1,1,"syrup","syrup","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flapjack"
23444,"doc23444","throw it up",1,5,1,1,"throw","throw","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flapjack"
23445,"doc23445","undercook it",1,9,1,1,"undercook","undercook","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flapjack"
23451,"doc23451","capture image",1,7,1,1,"capture","capture","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"flashbulb"
23451,"doc23451","capture image",9,13,2,2,"image","image","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","flashbulb"
23453,"doc23453","for a flashlight",7,16,3,3,"flashlight","flashlight","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flashbulb"
23454,"doc23454","headlight",1,9,1,1,"headlight","headlight","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flashbulb"
23458,"doc23458","replacing a bulb",1,9,1,1,"replacing","replace","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"flashbulb"
23458,"doc23458","replacing a bulb",13,16,3,3,"bulb","bulb","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","flashbulb"
23460,"doc23460","shine light",1,5,1,1,"shine","shine","NOUN","NN","Number=Sing",2,"compound",NA,NA,"flashbulb"
23460,"doc23460","shine light",7,11,2,2,"light","light","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flashbulb"
23466,"doc23466","to scare the person being photographed",4,8,2,2,"scare","scare","VERB","VB","VerbForm=Inf",6,"advcl",NA,NA,"flashbulb"
23466,"doc23466","to scare the person being photographed",14,19,4,4,"person","person","NOUN","NN","Number=Sing",6,"nsubj:pass",NA,NA,"flashbulb"
23466,"doc23466","to scare the person being photographed",27,38,6,6,"photographed","photograph","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass",0,"root",NA,"SpacesAfter=\n","flashbulb"
23469,"doc23469","to take pictures",4,7,2,2,"take","take","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"flashbulb"
23469,"doc23469","to take pictures",9,16,3,3,"pictures","picture","NOUN","NNS","Number=Plur",2,"obj",NA,"SpacesAfter=\n","flashbulb"
23474,"doc23474","as a light in the dark",6,10,3,3,"light","light","NOUN","NN","Number=Sing",0,"root",NA,NA,"flashlight"
23474,"doc23474","as a light in the dark",19,22,6,6,"dark","dark","NOUN","NN","Number=Sing",3,"nmod",NA,"SpacesAfter=\n","flashlight"
23476,"doc23476","camping",1,7,1,1,"camping","camp","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","flashlight"
23477,"doc23477","expose",1,6,1,1,"expose","expose","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","flashlight"
23480,"doc23480","illuminate",1,10,1,1,"illuminate","illuminate","VERB","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","flashlight"
23481,"doc23481","keep in hurricane kit",1,4,1,1,"keep","keep","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flashlight"
23481,"doc23481","keep in hurricane kit",9,17,3,3,"hurricane","hurricane","ADJ","JJ","Degree=Pos",4,"amod",NA,NA,"flashlight"
23481,"doc23481","keep in hurricane kit",19,21,4,4,"kit","kit","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","flashlight"
23484,"doc23484","leave in drawer",1,5,1,1,"leave","leave","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flashlight"
23484,"doc23484","leave in drawer",10,15,3,3,"drawer","drawer","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","flashlight"
23488,"doc23488","microphone",1,10,1,1,"microphone","microphone","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flashlight"
23489,"doc23489","puppet show",1,6,1,1,"puppet","puppet","NOUN","NN","Number=Sing",2,"compound",NA,NA,"flashlight"
23489,"doc23489","puppet show",8,11,2,2,"show","show","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flashlight"
23493,"doc23493","see in the dark",1,3,1,1,"see","see","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flashlight"
23493,"doc23493","see in the dark",12,15,4,4,"dark","dark","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","flashlight"
23497,"doc23497","source of light",1,6,1,1,"source","source","NOUN","NN","Number=Sing",0,"root",NA,NA,"flashlight"
23497,"doc23497","source of light",11,15,3,3,"light","light","NOUN","NN","Number=Sing",1,"nmod",NA,"SpacesAfter=\n","flashlight"
23500,"doc23500","uncover",1,7,1,1,"uncover","uncover","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flashlight"
23514,"doc23514","hold alcoholic beverages",1,4,1,1,"hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flask"
23514,"doc23514","hold alcoholic beverages",6,14,2,2,"alcoholic","alcoholic","ADJ","JJ","Degree=Pos",3,"amod",NA,NA,"flask"
23514,"doc23514","hold alcoholic beverages",16,24,3,3,"beverages","beverage","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","flask"
23519,"doc23519","hold medicine",1,4,1,1,"hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flask"
23519,"doc23519","hold medicine",6,13,2,2,"medicine","medicine","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","flask"
23523,"doc23523","liqueur",1,7,1,1,"liqueur","liqueur","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flask"
23524,"doc23524","liquor holder",1,6,1,1,"liquor","liquor","NOUN","NN","Number=Sing",2,"compound",NA,NA,"flask"
23524,"doc23524","liquor holder",8,13,2,2,"holder","holder","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flask"
23528,"doc23528","silver",1,6,1,1,"silver","silver","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flask"
23532,"doc23532","water holder",1,5,1,1,"water","water","NOUN","NN","Number=Sing",2,"compound",NA,NA,"flask"
23532,"doc23532","water holder",7,12,2,2,"holder","holder","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flask"
23534,"doc23534","whiskey",1,7,1,1,"whiskey","whiskey","NOUN","UH",NA,0,"root",NA,"SpacesAfter=\n","flask"
23538,"doc23538","heating up",1,7,1,1,"heating","heat","VERB","NN","Number=Sing",2,"compound",NA,NA,"flatiron"
23538,"doc23538","heating up",9,10,2,2,"up","up","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flatiron"
23558,"doc23558","make smoothies",1,4,1,1,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flaxseed"
23558,"doc23558","make smoothies",6,14,2,2,"smoothies","smoothy","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","flaxseed"
23561,"doc23561","oiling",1,6,1,1,"oiling","oil","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flaxseed"
23566,"doc23566","used in bed shhets and clothing.",1,4,1,1,"used","use","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,NA,"flaxseed"
23566,"doc23566","used in bed shhets and clothing.",9,11,3,3,"bed","bed","NOUN","NN","Number=Sing",4,"compound",NA,NA,"flaxseed"
23566,"doc23566","used in bed shhets and clothing.",13,18,4,4,"shhets","shhet","NOUN","NNS","Number=Plur",1,"obl",NA,NA,"flaxseed"
23566,"doc23566","used in bed shhets and clothing.",24,31,6,6,"clothing","clothing","NOUN","NN","Number=Sing",4,"conj",NA,"SpaceAfter=No","flaxseed"
23566,"doc23566","to make items more comfortable and bareable to wear.",37,40,9,2,"make","make","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"flaxseed"
23566,"doc23566","to make items more comfortable and bareable to wear.",42,46,10,3,"items","item","NOUN","NNS","Number=Plur",2,"obj",NA,NA,"flaxseed"
23566,"doc23566","to make items more comfortable and bareable to wear.",53,63,12,5,"comfortable","comfortable","ADJ","JJ","Degree=Pos",2,"xcomp",NA,NA,"flaxseed"
23566,"doc23566","to make items more comfortable and bareable to wear.",69,76,14,7,"bareable","bareable","ADJ","JJ","Degree=Pos",2,"conj",NA,NA,"flaxseed"
23566,"doc23566","to make items more comfortable and bareable to wear.",81,84,16,9,"wear","wear","VERB","VB","VerbForm=Inf",7,"advcl",NA,"SpaceAfter=No","flaxseed"
23575,"doc23575","being cozy",7,10,2,2,"cozy","cozy","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","fleece"
23584,"doc23584","dyed",1,4,1,1,"dyed","dye","VERB","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","fleece"
23590,"doc23590","making clothes",1,6,1,1,"making","make","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"fleece"
23590,"doc23590","making clothes",8,14,2,2,"clothes","clothes","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","fleece"
23597,"doc23597","stroking",1,8,1,1,"stroking","strok","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","fleece"
23599,"doc23599","toys making",1,4,1,1,"toys","toy","NOUN","NNS","Number=Plur",2,"compound",NA,NA,"fleece"
23599,"doc23599","toys making",6,11,2,2,"making","make","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","fleece"
23608,"doc23608","blood",1,5,1,1,"blood","blood","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flesh"
23617,"doc23617","protecting your body",1,10,1,1,"protecting","protect","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"flesh"
23617,"doc23617","protecting your body",17,20,3,3,"body","body","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","flesh"
23623,"doc23623","skinning flesh off animals",1,8,1,1,"skinning","skin","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"flesh"
23623,"doc23623","skinning flesh off animals",10,14,2,2,"flesh","flesh","NOUN","NN","Number=Sing",1,"obj",NA,NA,"flesh"
23623,"doc23623","skinning flesh off animals",20,26,4,4,"animals","animal","NOUN","NNS","Number=Plur",1,"obl",NA,"SpacesAfter=\n","flesh"
23642,"doc23642","to lay flooring",4,6,2,2,"lay","lay","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"floor"
23642,"doc23642","to lay flooring",8,15,3,3,"flooring","flooring","NOUN","NN","Number=Sing",2,"obj",NA,"SpacesAfter=\n","floor"
23644,"doc23644","to mop",4,6,2,2,"mop","mop","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","floor"
23645,"doc23645","to sweep",4,8,2,2,"sweep","sweep","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","floor"
23646,"doc23646","to walk on",4,7,2,2,"walk","walk","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"floor"
23654,"doc23654","border",1,6,1,1,"border","border","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","floorboard"
23658,"doc23658","drop items on",1,4,1,1,"drop","drop","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"floorboard"
23658,"doc23658","drop items on",6,10,2,2,"items","item","NOUN","NNS","Number=Plur",1,"obj",NA,NA,"floorboard"
23664,"doc23664","pick up items from",1,4,1,1,"pick","pick","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"floorboard"
23664,"doc23664","pick up items from",9,13,3,3,"items","item","NOUN","NNS","Number=Plur",1,"obj",NA,NA,"floorboard"
23670,"doc23670","standing on",1,8,1,1,"standing","stand","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"floorboard"
23671,"doc23671","tear u[",1,4,1,1,"tear","tear","NOUN","NN","Number=Sing",2,"compound",NA,NA,"floorboard"
23671,"doc23671","tear u[",6,6,2,2,"u","you","NOUN","NN","Number=Sing",0,"root",NA,"SpaceAfter=No","floorboard"
23673,"doc23673","to build something",4,8,2,2,"build","build","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"floorboard"
23677,"doc23677","used to protect foundation of houses",1,4,1,1,"used","use","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,NA,"floorboard"
23677,"doc23677","used to protect foundation of houses",9,15,3,3,"protect","protect","VERB","VB","VerbForm=Inf",1,"xcomp",NA,NA,"floorboard"
23677,"doc23677","used to protect foundation of houses",17,26,4,4,"foundation","foundation","NOUN","NN","Number=Sing",3,"obj",NA,NA,"floorboard"
23677,"doc23677","used to protect foundation of houses",31,36,6,6,"houses","house","NOUN","NNS","Number=Plur",4,"nmod",NA,"SpacesAfter=\n","floorboard"
23681,"doc23681","used to walk easier and help feet",1,4,1,1,"used","use","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,NA,"floorboard"
23681,"doc23681","used to walk easier and help feet",9,12,3,3,"walk","walk","VERB","VB","VerbForm=Inf",1,"xcomp",NA,NA,"floorboard"
23681,"doc23681","used to walk easier and help feet",25,28,6,6,"help","help","VERB","VB","VerbForm=Inf",3,"conj",NA,NA,"floorboard"
23681,"doc23681","used to walk easier and help feet",30,33,7,7,"feet","foot","NOUN","NNS","Number=Plur",6,"obj",NA,"SpacesAfter=\s\n","floorboard"
23690,"doc23690","alter perception of room size",1,5,1,1,"alter","alter","NOUN","NN","Number=Sing",2,"compound",NA,NA,"flooring"
23690,"doc23690","alter perception of room size",7,16,2,2,"perception","perception","NOUN","NN","Number=Sing",0,"root",NA,NA,"flooring"
23690,"doc23690","alter perception of room size",21,24,4,4,"room","room","NOUN","NN","Number=Sing",5,"compound",NA,NA,"flooring"
23690,"doc23690","alter perception of room size",26,29,5,5,"size","size","NOUN","NN","Number=Sing",2,"nmod",NA,"SpacesAfter=\n","flooring"
23694,"doc23694","alternative to dirt floor",1,11,1,1,"alternative","alternative","ADJ","JJ","Degree=Pos",0,"root",NA,NA,"flooring"
